date,value
1977/1/13,4.8
1977/1/14,5.15
1977/1/15,2.29
1977/1/16,1.55
1977/1/17,1.34
1977/1/18,1.39
1977/1/19,1.25
1977/1/20,1.49
1977/1/21,1.64
1977/1/22,2.14
1977/1/23,1.81
1977/1/24,1.36
1977/1/25,3.42
1977/1/26,3.49
1977/1/27,3.12
1977/1/28,2.31
1977/1/29,1.65
1977/1/30,1.28
1977/1/31,1.09
1977/2/1,1.08
1977/2/2,1.28
1977/2/3,4.5
1977/2/4,3.06
1977/2/5,2.48
1977/2/6,2.05
1977/2/7,2.33
1977/2/8,1.72
1977/2/9,3.34
1977/2/10,7.57
1977/2/11,2.98
1977/2/12,1.94
1977/2/13,1.51
1977/2/14,1.25
1977/2/15,1.41
1977/2/16,1.57
1977/2/17,1.82
1977/2/18,6.55
1977/2/19,4.01
1977/2/20,4.33
1977/2/21,3.86
1977/2/22,3.34
1977/2/23,3.37
1977/2/24,3.59
1977/2/25,5.56
1977/2/26,2.88
1977/2/27,1.98
1977/2/28,1.6
1977/3/1,2.8
1977/3/2,1.97
1977/3/3,1.63
1977/3/4,1.43
1977/3/5,1.24
1977/3/6,1.07
1977/3/7,1
1977/3/8,1.02
1977/3/9,1.04
1977/3/10,1.09
1977/3/11,1.27
1977/3/12,1.1
1977/3/13,2.32
1977/3/14,2.52
1977/3/15,3.45
1977/3/16,4.7
1977/3/17,3.1
1977/3/18,2.81
1977/3/19,2.73
1977/3/20,2.69
1977/3/21,2.13
1977/3/22,1.81
1977/3/23,1.53
1977/3/24,1.41
1977/3/25,1.29
1977/3/26,1.3
1977/3/27,1.65
1977/3/28,1.31
1977/3/29,1.07
1977/3/30,0.94
1977/3/31,1.98
1977/4/1,2.45
1977/4/2,1.53
1977/4/3,1.14
1977/4/4,0.958
1977/4/5,0.877
1977/4/6,0.853
1977/4/7,0.83
1977/4/8,0.807
1977/4/9,0.784
1977/4/10,0.759
1977/4/11,0.731
1977/4/12,0.704
1977/4/13,0.677
1977/4/14,0.648
1977/4/15,0.617
1977/4/16,0.593
1977/4/17,0.591
1977/4/18,0.591
1977/4/19,0.591
1977/4/20,0.595
1977/4/21,0.606
1977/4/22,0.616
1977/4/23,0.696
1977/4/24,0.644
1977/4/25,0.558
1977/4/26,0.762
1977/4/27,0.725
1977/4/28,0.78
1977/4/29,0.746
1977/4/30,1.14
1977/5/1,1.25
1977/5/2,1.29
1977/5/3,2.23
1977/5/4,1.15
1977/5/5,0.892
1977/5/6,0.974
1977/5/7,1.15
1977/5/8,0.904
1977/5/9,1.12
1977/5/10,1.05
1977/5/11,0.917
1977/5/12,1.67
1977/5/13,1.75
1977/5/14,0.981
1977/5/15,0.813
1977/5/16,0.76
1977/5/17,0.668
1977/5/18,0.605
1977/5/19,0.549
1977/5/20,0.497
1977/5/21,0.452
1977/5/22,0.416
1977/5/23,0.383
1977/5/24,0.362
1977/5/25,0.372
1977/5/26,0.385
1977/5/27,0.379
1977/5/28,0.377
1977/5/29,0.366
1977/5/30,0.353
1977/5/31,0.323
1977/6/1,0.306
1977/6/2,0.303
1977/6/3,0.309
1977/6/4,0.315
1977/6/5,0.306
1977/6/6,0.293
1977/6/7,0.279
1977/6/8,0.259
1977/6/9,0.419
1977/6/10,0.441
1977/6/11,0.744
1977/6/12,1.55
1977/6/13,2.14
1977/6/14,3.11
1977/6/15,1.08
1977/6/16,0.671
1977/6/17,0.5
1977/6/18,0.47
1977/6/19,0.452
1977/6/20,0.403
1977/6/21,0.369
1977/6/22,0.341
1977/6/23,0.333
1977/6/24,0.329
1977/6/25,0.337
1977/6/26,0.321
1977/6/27,0.302
1977/6/28,0.329
1977/6/29,0.323
1977/6/30,0.294
1977/7/1,0.27
1977/7/2,0.252
1977/7/3,0.233
1977/7/4,0.214
1977/7/5,0.217
1977/7/6,0.222
1977/7/7,0.229
1977/7/8,0.218
1977/7/9,0.204
1977/7/10,0.188
1977/7/11,0.187
1977/7/12,0.199
1977/7/13,0.212
1977/7/14,0.225
1977/7/15,0.23
1977/7/16,0.222
1977/7/17,0.218
1977/7/18,0.227
1977/7/19,0.205
1977/7/20,0.208
1977/7/21,0.211
1977/7/22,0.21
1977/7/23,0.202
1977/7/24,0.196
1977/7/25,0.2
1977/7/26,0.203
1977/7/27,0.202
1977/7/28,0.208
1977/7/29,0.204
1977/7/30,0.184
1977/7/31,0.164
1977/8/1,0.16
1977/8/2,0.171
1977/8/3,0.182
1977/8/4,0.193
1977/8/5,0.205
1977/8/6,0.204
1977/8/7,0.184
1977/8/8,0.181
1977/8/9,0.175
1977/8/10,0.168
1977/8/11,0.164
1977/8/12,0.161
1977/8/13,0.158
1977/8/14,0.156
1977/8/15,0.307
1977/8/16,0.459
1977/8/17,1.37
1977/8/18,0.359
1977/8/19,0.489
1977/8/20,0.464
1977/8/21,0.299
1977/8/22,0.239
1977/8/23,0.212
1977/8/24,2.99
1977/8/25,1.89
1977/8/26,0.581
1977/8/27,0.402
1977/8/28,0.335
1977/8/29,0.268
1977/8/30,0.283
1977/8/31,0.355
1977/9/1,0.338
1977/9/2,1.02
1977/9/3,0.595
1977/9/4,0.366
1977/9/5,0.301
1977/9/6,0.292
1977/9/7,0.283
1977/9/8,0.31
1977/9/9,0.3
1977/9/10,0.274
1977/9/11,0.25
1977/9/12,0.235
1977/9/13,0.223
1977/9/14,0.213
1977/9/15,0.212
1977/9/16,0.212
1977/9/17,0.212
1977/9/18,0.209
1977/9/19,0.206
1977/9/20,0.203
1977/9/21,0.198
1977/9/22,0.189
1977/9/23,0.201
1977/9/24,0.237
1977/9/25,0.253
1977/9/26,0.25
1977/9/27,0.223
1977/9/28,0.203
1977/9/29,0.205
1977/9/30,0.21
1977/10/1,0.206
1977/10/2,0.192
1977/10/3,0.179
1977/10/4,0.189
1977/10/5,0.27
1977/10/6,0.345
1977/10/7,0.327
1977/10/8,1.04
1977/10/9,0.523
1977/10/10,0.378
1977/10/11,0.295
1977/10/12,0.238
1977/10/13,0.239
1977/10/14,0.244
1977/10/15,0.249
1977/10/16,0.253
1977/10/17,0.242
1977/10/18,0.224
1977/10/19,0.213
1977/10/20,0.264
1977/10/21,0.426
1977/10/22,0.352
1977/10/23,0.281
1977/10/24,0.255
1977/10/25,0.255
1977/10/26,0.252
1977/10/27,0.239
1977/10/28,0.238
1977/10/29,0.238
1977/10/30,0.238
1977/10/31,0.332
1977/11/1,1.23
1977/11/2,2.66
1977/11/3,1.02
1977/11/4,0.589
1977/11/5,3.96
1977/11/6,4.05
1977/11/7,2.68
1977/11/8,2.22
1977/11/9,2.45
1977/11/10,1.2
1977/11/11,1.19
1977/11/12,1.25
1977/11/13,1.12
1977/11/14,1.21
1977/11/15,0.841
1977/11/16,0.896
1977/11/17,0.952
1977/11/18,0.63
1977/11/19,0.643
1977/11/20,0.764
1977/11/21,0.705
1977/11/22,0.632
1977/11/23,0.563
1977/11/24,0.488
1977/11/25,0.389
1977/11/26,0.378
1977/11/27,0.372
1977/11/28,0.367
1977/11/29,0.361
1977/11/30,0.355
1977/12/1,0.353
1977/12/2,0.353
1977/12/3,0.353
1977/12/4,0.353
1977/12/5,0.375
1977/12/6,0.572
1977/12/7,3.85
1977/12/8,5.54
1977/12/9,3.81
1977/12/10,9.68
1977/12/11,5.43
1977/12/12,3.36
1977/12/13,2.01
1977/12/14,1.47
1977/12/15,1.21
1977/12/16,1.02
1977/12/17,0.956
1977/12/18,2.06
1977/12/19,1.29
1977/12/20,1.01
1977/12/21,0.95
1977/12/22,1.05
1977/12/23,3.26
1977/12/24,1.78
1977/12/25,1.32
1977/12/26,2.02
1977/12/27,2.41
1977/12/28,1.28
1977/12/29,0.94
1977/12/30,0.847
1977/12/31,0.76
1978/1/1,0.696
1978/1/2,0.653
1978/1/3,0.611
1978/1/4,0.777
1978/1/5,0.715
1978/1/6,0.694
1978/1/7,0.68
1978/1/8,0.668
1978/1/9,0.739
1978/1/10,0.698
1978/1/11,0.932
1978/1/12,0.731
1978/1/13,0.66
1978/1/14,0.66
1978/1/15,0.66
1978/1/16,1.58
1978/1/17,2.5
1978/1/18,1.09
1978/1/19,2.94
1978/1/20,1.98
1978/1/21,2.25
1978/1/22,3.52
1978/1/23,6.84
1978/1/24,3.81
1978/1/25,2.65
1978/1/26,3.15
1978/1/27,5.62
1978/1/28,8.7
1978/1/29,3.46
1978/1/30,2.1
1978/1/31,2.11
1978/2/1,2.72
1978/2/2,1.97
1978/2/3,1.57
1978/2/4,3.07
1978/2/5,2.55
1978/2/6,1.97
1978/2/7,1.63
1978/2/8,1.4
1978/2/9,1.31
1978/2/10,1.21
1978/2/11,1.12
1978/2/12,1.04
1978/2/13,0.952
1978/2/14,0.872
1978/2/15,0.796
1978/2/16,0.754
1978/2/17,0.822
1978/2/18,0.783
1978/2/19,0.771
1978/2/20,0.874
1978/2/21,1.16
1978/2/22,4.17
1978/2/23,4.06
1978/2/24,3.22
1978/2/25,5
1978/2/26,8.15
1978/2/27,3.9
1978/2/28,2.73
1978/3/1,2.73
1978/3/2,2.05
1978/3/3,2.06
1978/3/4,1.51
1978/3/5,1.17
1978/3/6,1.01
1978/3/7,0.925
1978/3/8,0.847
1978/3/9,0.813
1978/3/10,0.821
1978/3/11,0.83
1978/3/12,0.839
1978/3/13,1.22
1978/3/14,2.58
1978/3/15,2.07
1978/3/16,3.96
1978/3/17,1.78
1978/3/18,1.16
1978/3/19,1.32
1978/3/20,1.72
1978/3/21,1.33
1978/3/22,1.16
1978/3/23,1.1
1978/3/24,1.04
1978/3/25,0.98
1978/3/26,0.925
1978/3/27,0.873
1978/3/28,2.24
1978/3/29,1.81
1978/3/30,1.34
1978/3/31,2.5
1978/4/1,2.9
1978/4/2,2.1
1978/4/3,2.18
1978/4/4,1.5
1978/4/5,1.06
1978/4/6,1.02
1978/4/7,0.965
1978/4/8,0.888
1978/4/9,0.816
1978/4/10,0.754
1978/4/11,0.696
1978/4/12,0.704
1978/4/13,0.94
1978/4/14,0.854
1978/4/15,0.728
1978/4/16,0.658
1978/4/17,0.65
1978/4/18,0.921
1978/4/19,0.975
1978/4/20,1.17
1978/4/21,0.829
1978/4/22,0.737
1978/4/23,0.659
1978/4/24,0.614
1978/4/25,0.585
1978/4/26,1.55
1978/4/27,1.3
1978/4/28,1.91
1978/4/29,1.51
1978/4/30,1.5
1978/5/1,5.55
1978/5/2,6.01
1978/5/3,2.67
1978/5/4,1.61
1978/5/5,1.27
1978/5/6,1.17
1978/5/7,1.08
1978/5/8,0.995
1978/5/9,0.911
1978/5/10,0.817
1978/5/11,0.721
1978/5/12,0.652
1978/5/13,0.656
1978/5/14,1.17
1978/5/15,1.04
1978/5/16,0.896
1978/5/17,0.779
1978/5/18,0.676
1978/5/19,0.633
1978/5/20,0.604
1978/5/21,0.576
1978/5/22,0.528
1978/5/23,0.453
1978/5/24,0.404
1978/5/25,0.395
1978/5/26,0.387
1978/5/27,0.379
1978/5/28,0.371
1978/5/29,0.362
1978/5/30,0.355
1978/5/31,0.349
1978/6/1,0.353
1978/6/2,0.353
1978/6/3,0.353
1978/6/4,0.353
1978/6/5,0.353
1978/6/6,0.353
1978/6/7,0.353
1978/6/8,0.353
1978/6/9,0.353
1978/6/10,0.348
1978/6/11,0.325
1978/6/12,0.302
1978/6/13,0.279
1978/6/14,0.261
1978/6/15,0.26
1978/6/16,0.26
1978/6/17,0.26
1978/6/18,0.26
1978/6/19,0.26
1978/6/20,0.271
1978/6/21,0.317
1978/6/22,0.566
1978/6/23,0.476
1978/6/24,0.394
1978/6/25,0.361
1978/6/26,0.338
1978/6/27,0.317
1978/6/28,0.295
1978/6/29,0.335
1978/6/30,0.332
1978/7/1,0.298
1978/7/2,0.276
1978/7/3,0.271
1978/7/4,0.265
1978/7/5,0.26
1978/7/6,0.254
1978/7/7,0.251
1978/7/8,0.251
1978/7/9,0.251
1978/7/10,0.251
1978/7/11,0.245
1978/7/12,0.24
1978/7/13,0.233
1978/7/14,0.227
1978/7/15,0.222
1978/7/16,0.215
1978/7/17,0.212
1978/7/18,0.212
1978/7/19,0.216
1978/7/20,0.221
1978/7/21,0.226
1978/7/22,0.23
1978/7/23,0.307
1978/7/24,0.338
1978/7/25,0.27
1978/7/26,0.292
1978/7/27,0.249
1978/7/28,0.314
1978/7/29,0.233
1978/7/30,0.234
1978/7/31,3.67
1978/8/1,1.79
1978/8/2,3.89
1978/8/3,1.75
1978/8/4,0.804
1978/8/5,0.682
1978/8/6,0.557
1978/8/7,0.758
1978/8/8,0.432
1978/8/9,0.389
1978/8/10,0.371
1978/8/11,0.348
1978/8/12,0.326
1978/8/13,0.304
1978/8/14,0.284
1978/8/15,0.278
1978/8/16,0.274
1978/8/17,0.272
1978/8/18,0.268
1978/8/19,0.263
1978/8/20,0.259
1978/8/21,0.252
1978/8/22,0.237
1978/8/23,0.222
1978/8/24,0.212
1978/8/25,0.212
1978/8/26,0.212
1978/8/27,0.212
1978/8/28,0.212
1978/8/29,0.212
1978/8/30,0.212
1978/8/31,0.212
1978/9/1,0.214
1978/9/2,0.217
1978/9/3,0.221
1978/9/4,0.224
1978/9/5,0.228
1978/9/6,0.231
1978/9/7,0.235
1978/9/8,0.242
1978/9/9,0.248
1978/9/10,0.255
1978/9/11,0.262
1978/9/12,0.269
1978/9/13,0.275
1978/9/14,0.249
1978/9/15,0.214
1978/9/16,0.209
1978/9/17,0.208
1978/9/18,0.205
1978/9/19,0.204
1978/9/20,0.201
1978/9/21,0.2
1978/9/22,0.197
1978/9/23,0.196
1978/9/24,0.193
1978/9/25,0.195
1978/9/26,0.206
1978/9/27,0.219
1978/9/28,0.231
1978/9/29,0.231
1978/9/30,0.228
1978/10/1,0.225
1978/10/2,0.222
1978/10/3,0.219
1978/10/4,0.216
1978/10/5,0.213
1978/10/6,0.21
1978/10/7,0.208
1978/10/8,0.204
1978/10/9,0.201
1978/10/10,0.201
1978/10/11,0.204
1978/10/12,0.207
1978/10/13,0.21
1978/10/14,0.215
1978/10/15,0.228
1978/10/16,0.22
1978/10/17,0.199
1978/10/18,0.192
1978/10/19,0.201
1978/10/20,0.211
1978/10/21,0.22
1978/10/22,0.23
1978/10/23,0.231
1978/10/24,0.226
1978/10/25,0.222
1978/10/26,0.217
1978/10/27,0.213
1978/10/28,0.208
1978/10/29,0.204
1978/10/30,0.229
1978/10/31,0.254
1978/11/1,0.249
1978/11/2,0.238
1978/11/3,0.228
1978/11/4,0.218
1978/11/5,0.208
1978/11/6,0.198
1978/11/7,0.195
1978/11/8,0.203
1978/11/9,0.211
1978/11/10,0.219
1978/11/11,0.228
1978/11/12,0.247
1978/11/13,0.261
1978/11/14,0.214
1978/11/15,0.237
1978/11/16,0.262
1978/11/17,0.279
1978/11/18,0.305
1978/11/19,0.478
1978/11/20,0.221
1978/11/21,0.221
1978/11/22,0.221
1978/11/23,0.235
1978/11/24,0.241
1978/11/25,0.248
1978/11/26,0.253
1978/11/27,0.258
1978/11/28,0.262
1978/11/29,0.267
1978/11/30,0.271
1978/12/1,0.275
1978/12/2,0.501
1978/12/3,0.614
1978/12/4,0.5
1978/12/5,0.422
1978/12/6,0.385
1978/12/7,0.544
1978/12/8,2.61
1978/12/9,2.82
1978/12/10,6.71
1978/12/11,4.97
1978/12/12,5.14
1978/12/13,3.65
1978/12/14,1.55
1978/12/15,1.07
1978/12/16,0.768
1978/12/17,0.629
1978/12/18,0.581
1978/12/19,0.535
1978/12/20,0.498
1978/12/21,0.5
1978/12/22,0.514
1978/12/23,2.12
1978/12/24,7.42
1978/12/25,2.96
1978/12/26,5.57
1978/12/27,4.36
1978/12/28,4.58
1978/12/29,3.91
1978/12/30,2.72
1978/12/31,1.67
1979/1/1,1.39
1979/1/2,1.12
1979/1/3,0.882
1979/1/4,0.745
1979/1/5,0.635
1979/1/6,0.584
1979/1/7,2.84
1979/1/8,2.15
1979/1/9,1.58
1979/1/10,6
1979/1/11,2.48
1979/1/12,1.74
1979/1/13,1.24
1979/1/14,0.835
1979/1/15,0.801
1979/1/16,0.838
1979/1/17,1.6
1979/1/18,1.41
1979/1/19,3.03
1979/1/20,6.44
1979/1/21,2.27
1979/1/22,1.64
1979/1/23,1.63
1979/1/24,1.41
1979/1/25,2.83
1979/1/26,2.36
1979/1/27,1.34
1979/1/28,2.26
1979/1/29,3.12
1979/1/30,1.64
1979/1/31,1.45
1979/2/1,6.69
1979/2/2,4.11
1979/2/3,2.03
1979/2/4,1.59
1979/2/5,1.2
1979/2/6,1.53
1979/2/7,4
1979/2/8,2.31
1979/2/9,1.96
1979/2/10,2.64
1979/2/11,3.3
1979/2/12,3.78
1979/2/13,5.34
1979/2/14,4.18
1979/2/15,1.77
1979/2/16,1.55
1979/2/17,1.36
1979/2/18,1.31
1979/2/19,1.32
1979/2/20,1.2
1979/2/21,1.08
1979/2/22,1.06
1979/2/23,1.02
1979/2/24,0.883
1979/2/25,0.848
1979/2/26,0.848
1979/2/27,0.855
1979/2/28,0.997
1979/3/1,0.833
1979/3/2,0.825
1979/3/3,0.921
1979/3/4,1.33
1979/3/5,0.971
1979/3/6,2.51
1979/3/7,2.58
1979/3/8,1.55
1979/3/9,3.78
1979/3/10,3.26
1979/3/11,3.2
1979/3/12,1.94
1979/3/13,2.51
1979/3/14,2.98
1979/3/15,1.93
1979/3/16,1.78
1979/3/17,1.64
1979/3/18,2.01
1979/3/19,1.8
1979/3/20,1.38
1979/3/21,1.39
1979/3/22,1.25
1979/3/23,1.05
1979/3/24,2.13
1979/3/25,6.68
1979/3/26,3.26
1979/3/27,2.13
1979/3/28,1.94
1979/3/29,2.37
1979/3/30,1.82
1979/3/31,1.43
1979/4/1,1.2
1979/4/2,1.11
1979/4/3,1.49
1979/4/4,1.98
1979/4/5,1.16
1979/4/6,0.923
1979/4/7,1.79
1979/4/8,1.53
1979/4/9,1.4
1979/4/10,3.71
1979/4/11,2.43
1979/4/12,2
1979/4/13,1.61
1979/4/14,1.21
1979/4/15,1.05
1979/4/16,0.925
1979/4/17,0.805
1979/4/18,0.721
1979/4/19,0.688
1979/4/20,0.662
1979/4/21,0.67
1979/4/22,0.743
1979/4/23,1.53
1979/4/24,1.37
1979/4/25,1.01
1979/4/26,0.811
1979/4/27,0.704
1979/4/28,0.666
1979/4/29,0.636
1979/4/30,0.606
1979/5/1,2.51
1979/5/2,1.61
1979/5/3,1.05
1979/5/4,0.942
1979/5/5,0.854
1979/5/6,0.77
1979/5/7,0.69
1979/5/8,0.632
1979/5/9,0.586
1979/5/10,0.723
1979/5/11,0.835
1979/5/12,0.75
1979/5/13,0.678
1979/5/14,0.609
1979/5/15,0.546
1979/5/16,0.555
1979/5/17,0.565
1979/5/18,0.496
1979/5/19,0.495
1979/5/20,0.934
1979/5/21,2.41
1979/5/22,3.01
1979/5/23,2.78
1979/5/24,2.17
1979/5/25,1.46
1979/5/26,4.46
1979/5/27,2.3
1979/5/28,3.4
1979/5/29,5.21
1979/5/30,5.75
1979/5/31,3.12
1979/6/1,1.74
1979/6/2,1.5
1979/6/3,1.19
1979/6/4,0.968
1979/6/5,0.768
1979/6/6,0.759
1979/6/7,1.6
1979/6/8,1.34
1979/6/9,1.26
1979/6/10,1.11
1979/6/11,1.2
1979/6/12,1.13
1979/6/13,2.42
1979/6/14,1.34
1979/6/15,1.08
1979/6/16,0.853
1979/6/17,0.744
1979/6/18,0.702
1979/6/19,0.664
1979/6/20,0.639
1979/6/21,0.625
1979/6/22,0.618
1979/6/23,0.61
1979/6/24,0.602
1979/6/25,0.597
1979/6/26,0.614
1979/6/27,0.514
1979/6/28,0.495
1979/6/29,0.495
1979/6/30,0.495
1979/7/1,0.483
1979/7/2,0.458
1979/7/3,0.435
1979/7/4,0.412
1979/7/5,0.389
1979/7/6,0.384
1979/7/7,0.394
1979/7/8,0.403
1979/7/9,0.382
1979/7/10,0.343
1979/7/11,0.305
1979/7/12,0.27
1979/7/13,0.255
1979/7/14,0.253
1979/7/15,0.251
1979/7/16,0.251
1979/7/17,0.249
1979/7/18,0.246
1979/7/19,0.245
1979/7/20,0.242
1979/7/21,0.238
1979/7/22,0.236
1979/7/23,0.233
1979/7/24,0.229
1979/7/25,0.226
1979/7/26,0.225
1979/7/27,0.225
1979/7/28,0.229
1979/7/29,0.436
1979/7/30,0.366
1979/7/31,0.34
1979/8/1,0.317
1979/8/2,0.47
1979/8/3,0.762
1979/8/4,0.509
1979/8/5,0.431
1979/8/6,0.367
1979/8/7,0.312
1979/8/8,0.328
1979/8/9,0.488
1979/8/10,0.339
1979/8/11,0.313
1979/8/12,0.288
1979/8/13,0.268
1979/8/14,0.324
1979/8/15,0.264
1979/8/16,0.446
1979/8/17,0.492
1979/8/18,0.413
1979/8/19,0.369
1979/8/20,0.327
1979/8/21,0.288
1979/8/22,0.251
1979/8/23,0.298
1979/8/24,0.326
1979/8/25,0.519
1979/8/26,0.406
1979/8/27,0.334
1979/8/28,0.291
1979/8/29,0.251
1979/8/30,0.233
1979/8/31,0.233
1979/9/1,0.233
1979/9/2,0.233
1979/9/3,0.233
1979/9/4,0.233
1979/9/5,0.233
1979/9/6,0.233
1979/9/7,0.233
1979/9/8,0.233
1979/9/9,0.233
1979/9/10,0.233
1979/9/11,0.233
1979/9/12,0.233
1979/9/13,0.233
1979/9/14,0.233
1979/9/15,0.233
1979/9/16,0.233
1979/9/17,0.234
1979/9/18,0.238
1979/9/19,0.26
1979/9/20,0.288
1979/9/21,0.254
1979/9/22,0.234
1979/9/23,0.233
1979/9/24,0.233
1979/9/25,0.233
1979/9/26,0.242
1979/9/27,0.255
1979/9/28,0.255
1979/9/29,0.255
1979/9/30,0.255
1979/10/1,0.256
1979/10/2,0.262
1979/10/3,0.267
1979/10/4,0.274
1979/10/5,0.28
1979/10/6,0.286
1979/10/7,0.291
1979/10/8,0.298
1979/10/9,0.319
1979/10/10,0.563
1979/10/11,0.374
1979/10/12,0.331
1979/10/13,0.312
1979/10/14,0.294
1979/10/15,0.276
1979/10/16,0.259
1979/10/17,0.242
1979/10/18,0.233
1979/10/19,0.233
1979/10/20,0.233
1979/10/21,0.233
1979/10/22,0.233
1979/10/23,0.233
1979/10/24,0.238
1979/10/25,0.412
1979/10/26,0.339
1979/10/27,0.327
1979/10/28,0.295
1979/10/29,0.309
1979/10/30,0.376
1979/10/31,0.407
1979/11/1,0.4
1979/11/2,0.385
1979/11/3,0.426
1979/11/4,0.505
1979/11/5,0.491
1979/11/6,0.382
1979/11/7,0.538
1979/11/8,0.531
1979/11/9,0.482
1979/11/10,0.444
1979/11/11,0.727
1979/11/12,0.815
1979/11/13,0.462
1979/11/14,0.55
1979/11/15,0.537
1979/11/16,0.511
1979/11/17,0.488
1979/11/18,0.59
1979/11/19,0.442
1979/11/20,0.348
1979/11/21,0.35
1979/11/22,0.353
1979/11/23,0.349
1979/11/24,0.338
1979/11/25,0.328
1979/11/26,0.318
1979/11/27,0.319
1979/11/28,0.336
1979/11/29,0.353
1979/11/30,0.371
1979/12/1,0.36
1979/12/2,0.321
1979/12/3,0.284
1979/12/4,0.25
1979/12/5,0.365
1979/12/6,0.538
1979/12/7,0.634
1979/12/8,0.653
1979/12/9,3.84
1979/12/10,3.02
1979/12/11,1.96
1979/12/12,1.55
1979/12/13,6.4
1979/12/14,8.4
1979/12/15,5.1
1979/12/16,2.35
1979/12/17,1.44
1979/12/18,1.25
1979/12/19,1.01
1979/12/20,0.855
1979/12/21,0.755
1979/12/22,0.72
1979/12/23,0.704
1979/12/24,0.689
1979/12/25,0.674
1979/12/26,1.82
1979/12/27,11.3
1979/12/28,7.66
1979/12/29,3.22
1979/12/30,1.89
1979/12/31,1.36
1980/1/1,1.03
1980/1/2,0.895
1980/1/3,2.42
1980/1/4,2.73
1980/1/5,1.32
1980/1/6,1.08
1980/1/7,1.07
1980/1/8,1.06
1980/1/9,0.816
1980/1/10,0.548
1980/1/11,0.511
1980/1/12,0.478
1980/1/13,0.465
1980/1/14,0.465
1980/1/15,0.459
1980/1/16,0.459
1980/1/17,0.481
1980/1/18,0.547
1980/1/19,0.671
1980/1/20,1.12
1980/1/21,5.22
1980/1/22,2.28
1980/1/23,1.34
1980/1/24,1.01
1980/1/25,0.844
1980/1/26,0.777
1980/1/27,0.711
1980/1/28,0.681
1980/1/29,0.681
1980/1/30,1.12
1980/1/31,3.84
1980/2/1,1.84
1980/2/2,2.94
1980/2/3,3.93
1980/2/4,5.37
1980/2/5,3.5
1980/2/6,3.64
1980/2/7,2.98
1980/2/8,3.44
1980/2/9,2.15
1980/2/10,1.54
1980/2/11,1.21
1980/2/12,1.02
1980/2/13,0.914
1980/2/14,0.817
1980/2/15,0.77
1980/2/16,0.924
1980/2/17,0.817
1980/2/18,0.768
1980/2/19,0.721
1980/2/20,0.68
1980/2/21,0.874
1980/2/22,1.64
1980/2/23,1.35
1980/2/24,1.29
1980/2/25,1.23
1980/2/26,0.949
1980/2/27,0.814
1980/2/28,0.706
1980/2/29,0.672
1980/3/1,0.652
1980/3/2,0.636
1980/3/3,0.62
1980/3/4,0.605
1980/3/5,0.798
1980/3/6,1.49
1980/3/7,1.54
1980/3/8,1.17
1980/3/9,0.921
1980/3/10,1.12
1980/3/11,0.881
1980/3/12,1.89
1980/3/13,1.29
1980/3/14,0.938
1980/3/15,0.772
1980/3/16,0.702
1980/3/17,1.22
1980/3/18,3.64
1980/3/19,2.55
1980/3/20,1.35
1980/3/21,1.13
1980/3/22,0.995
1980/3/23,1.81
1980/3/24,2.85
1980/3/25,1.72
