date,value
1958-03-01,17.56
1958-03-02,17.33
1958-03-03,16.76
1958-03-04,16.54
1958-03-05,16.34
1958-03-06,16.34
1958-03-07,16.06
1958-03-08,16.11
1958-03-09,16.06
1958-03-10,16.06
1958-03-11,16.06
1958-03-12,16.06
1958-03-13,16.06
1958-03-14,16.06
1958-03-15,16.0
1958-03-16,15.74
1958-03-17,15.69
1958-03-18,15.49
1958-03-19,15.43
1958-03-20,15.29
1958-03-21,15.29
1958-03-22,15.29
1958-03-23,15.29
1958-03-24,15.29
1958-03-25,15.57
1958-03-26,15.8
1958-03-27,15.8
1958-03-28,18.18
1958-03-29,24.64
1958-03-30,18.55
1958-03-31,17.33
1958-04-01,17.1
1958-04-02,16.54
1958-04-03,16.0
1958-04-04,15.55
1958-04-05,15.91
1958-04-06,17.05
1958-04-07,16.0
1958-04-08,15.57
1958-04-09,15.29
1958-04-10,15.06
1958-04-11,14.9
1958-04-12,14.56
1958-04-13,14.39
1958-04-14,14.13
1958-04-15,14.13
1958-04-16,14.05
1958-04-17,13.93
1958-04-18,13.93
1958-04-19,13.85
1958-04-20,13.73
1958-04-21,13.45
1958-04-22,13.25
1958-04-23,13.2
1958-04-24,13.31
1958-04-25,13.48
1958-04-26,13.51
1958-04-27,13.28
1958-04-28,12.94
1958-04-29,12.8
1958-04-30,12.57
1958-05-01,12.35
1958-05-02,12.06
1958-05-03,12.01
1958-05-04,11.84
1958-05-05,11.84
1958-05-06,11.87
1958-05-07,11.95
1958-05-08,11.98
1958-05-09,11.7
1958-05-10,11.58
1958-05-11,11.44
1958-05-12,11.1
1958-05-13,11.02
1958-05-14,10.93
1958-05-15,10.87
1958-05-16,11.41
1958-05-17,11.13
1958-05-18,10.87
1958-05-19,10.62
1958-05-20,10.56
1958-05-21,10.22
1958-05-22,10.22
1958-05-23,10.62
1958-05-24,10.56
1958-05-25,10.36
1958-05-26,10.51
1958-05-27,10.31
1958-05-28,9.882
1958-05-29,9.911
1958-05-30,10.42
1958-05-31,10.28
1958-06-01,10.11
1958-06-02,10.87
1958-06-03,13.28
1958-06-04,11.33
1958-06-05,10.62
1958-06-06,10.31
1958-06-07,10.19
1958-06-08,10.22
1958-06-09,10.02
1958-06-10,10.05
1958-06-11,10.17
1958-06-12,10.05
1958-06-13,9.939
1958-06-14,9.939
1958-06-15,9.713
1958-06-16,9.571
1958-06-17,9.628
1958-06-18,9.656
1958-06-19,9.656
1958-06-20,10.45
1958-06-21,10.34
1958-06-22,10.34
1958-06-23,11.04
1958-06-24,10.48
1958-06-25,10.28
1958-06-26,11.07
1958-06-27,10.79
1958-06-28,10.59
1958-06-29,10.05
1958-06-30,9.967
1958-07-01,10.17
1958-07-02,9.939
1958-07-03,9.826
1958-07-04,9.628
1958-07-05,9.429
1958-07-06,9.373
1958-07-07,9.26
1958-07-08,9.09
1958-07-09,8.976
1958-07-10,8.976
1958-07-11,8.92
1958-07-12,8.891
1958-07-13,9.203
1958-07-14,9.09
1958-07-15,8.976
1958-07-16,8.976
1958-07-17,9.09
1958-07-18,8.806
1958-07-19,8.693
1958-07-20,8.467
1958-07-21,8.467
1958-07-22,8.75
1958-07-23,8.58
1958-07-24,8.467
1958-07-25,8.24
1958-07-26,8.637
1958-07-27,8.665
1958-07-28,9.033
1958-07-29,8.835
1958-07-30,8.552
1958-07-31,8.353
1958-08-01,8.24
1958-08-02,8.212
1958-08-03,8.155
1958-08-04,8.212
1958-08-05,8.24
1958-08-06,8.353
1958-08-07,8.353
1958-08-08,8.438
1958-08-09,8.438
1958-08-10,8.382
1958-08-11,8.24
1958-08-12,8.155
1958-08-13,8.297
1958-08-14,8.297
1958-08-15,8.24
1958-08-16,8.099
1958-08-17,7.957
1958-08-18,8.042
1958-08-19,8.297
1958-08-20,9.713
1958-08-21,9.798
1958-08-22,9.373
1958-08-23,10.31
1958-08-24,10.31
1958-08-25,12.57
1958-08-26,10.59
1958-08-27,9.656
1958-08-28,9.146
1958-08-29,9.203
1958-08-30,9.146
1958-08-31,9.033
1958-09-01,8.665
1958-09-02,8.693
1958-09-03,8.693
1958-09-04,8.976
1958-09-05,9.288
1958-09-06,9.967
1958-09-07,9.599
1958-09-08,9.486
1958-09-09,8.976
1958-09-10,8.92
1958-09-11,8.863
1958-09-12,8.891
1958-09-13,8.863
1958-09-14,8.92
1958-09-15,8.976
1958-09-16,9.033
1958-09-17,9.061
1958-09-18,9.118
1958-09-19,9.175
1958-09-20,9.458
1958-09-21,9.543
1958-09-22,9.713
1958-09-23,9.911
1958-09-24,13.2
1958-09-25,11.55
1958-09-26,10.25
1958-09-27,9.854
1958-09-28,9.798
1958-09-29,12.23
1958-09-30,15.57
1958-10-01,18.94
1958-10-02,17.3
1958-10-03,16.45
1958-10-04,20.84
1958-10-05,24.07
1958-10-06,23.02
1958-10-07,20.3
1958-10-08,18.07
1958-10-09,16.76
1958-10-10,16.51
1958-10-11,16.37
1958-10-12,16.42
1958-10-13,16.37
1958-10-14,16.34
1958-10-15,15.89
1958-10-16,15.4
1958-10-17,15.23
1958-10-18,14.92
1958-10-19,14.95
1958-10-20,14.87
1958-10-21,14.7
1958-10-22,14.5
1958-10-23,14.22
1958-10-24,13.9
1958-10-25,13.45
1958-10-26,13.08
1958-10-27,12.57
1958-10-28,12.83
1958-10-29,12.86
1958-10-30,12.6
1958-10-31,12.57
1958-11-01,12.18
1958-11-02,14.78
1958-11-03,20.87
1958-11-04,19.31
1958-11-05,17.87
1958-11-06,19.28
1958-11-07,18.97
1958-11-08,17.42
1958-11-09,16.57
1958-11-10,16.28
1958-11-11,16.14
1958-11-12,16.42
1958-11-13,16.74
1958-11-14,16.2
1958-11-15,16.08
1958-11-16,15.86
1958-11-17,15.91
1958-11-18,15.94
1958-11-19,15.89
1958-11-20,15.89
1958-11-21,15.89
1958-11-22,15.89
1958-11-23,15.89
1958-11-24,16.25
1958-11-25,16.11
1958-11-26,16.03
1958-11-27,15.83
1958-11-28,15.86
1958-11-29,15.86
1958-11-30,15.69
1958-12-01,15.57
1958-12-02,15.52
1958-12-03,15.35
1958-12-04,15.49
1958-12-05,15.49
1958-12-06,15.38
1958-12-07,15.29
1958-12-08,15.23
1958-12-09,15.52
1958-12-10,16.28
1958-12-11,17.5
1958-12-12,17.56
1958-12-13,20.19
1958-12-14,20.76
1958-12-15,18.41
1958-12-16,18.46
1958-12-17,17.16
1958-12-18,16.88
1958-12-19,21.89
1958-12-20,19.45
1958-12-21,18.41
1958-12-22,17.78
1958-12-23,17.16
1958-12-24,16.71
1958-12-25,16.48
1958-12-26,16.59
1958-12-27,16.99
1958-12-28,16.91
1958-12-29,17.56
1958-12-30,20.81
1958-12-31,22.03
1959-01-01,21.01
1959-01-02,22.74
1959-01-03,23.73
1959-01-04,21.18
1959-01-05,21.18
1959-01-06,26.87
1959-01-07,26.87
1959-01-08,23.42
1959-01-09,22.03
1959-01-10,21.04
1959-01-11,21.04
1959-01-12,20.9
1959-01-13,20.9
1959-01-14,20.95
1959-01-15,21.04
1959-01-16,20.81
1959-01-17,20.5
1959-01-18,25.23
1959-01-19,25.54
1959-01-20,29.17
1959-01-21,32.28
1959-01-22,33.41
1959-01-23,29.17
1959-01-24,26.28
1959-01-25,25.43
1959-01-26,25.32
1959-01-27,25.57
1959-01-28,25.66
1959-01-29,25.77
1959-01-30,25.77
1959-01-31,25.91
1959-02-01,25.71
1959-02-02,25.29
1959-02-03,25.29
1959-02-04,25.0
1959-02-05,24.89
1959-02-06,24.64
1959-02-07,24.64
1959-02-08,24.41
1959-02-09,24.07
1959-02-10,24.32
1959-02-11,24.07
1959-02-12,23.62
1959-02-13,23.45
1959-02-14,23.16
1959-02-15,22.82
1959-02-16,22.2
1959-02-17,22.2
1959-02-18,22.09
1959-02-19,22.09
1959-02-20,21.61
1959-02-21,21.52
1959-02-22,21.29
1959-02-23,21.01
1959-02-24,20.93
1959-02-25,20.84
1959-02-26,20.53
1959-02-27,20.36
1959-02-28,20.25
1959-03-01,19.88
1959-03-02,19.88
1959-03-03,21.61
1959-03-04,27.18
1959-03-05,30.72
1959-03-06,29.17
1959-03-07,26.17
1959-03-08,25.2
1959-03-09,23.19
1959-03-10,22.09
1959-03-11,22.09
1959-03-12,22.09
1959-03-13,21.07
1959-03-14,20.67
1959-03-15,20.84
1959-03-16,20.87
1959-03-17,20.47
1959-03-18,20.3
1959-03-19,20.11
1959-03-20,20.11
1959-03-21,19.99
1959-03-22,19.99
1959-03-23,20.39
1959-03-24,20.16
1959-03-25,20.16
1959-03-26,19.82
1959-03-27,19.82
1959-03-28,19.77
1959-03-29,20.33
1959-03-30,22.94
1959-03-31,21.18
1959-04-01,20.42
1959-04-02,19.94
1959-04-03,19.6
1959-04-04,19.54
1959-04-05,18.97
1959-04-06,18.83
1959-04-07,18.69
1959-04-08,18.55
1959-04-09,18.63
1959-04-10,20.73
1959-04-11,19.31
1959-04-12,19.68
1959-04-13,19.68
1959-04-14,18.72
1959-04-15,19.2
1959-04-16,21.04
1959-04-17,21.95
1959-04-18,19.68
1959-04-19,18.69
1959-04-20,18.04
1959-04-21,17.64
1959-04-22,17.27
1959-04-23,16.99
1959-04-24,16.99
1959-04-25,18.46
1959-04-26,21.04
1959-04-27,19.03
1959-04-28,19.03
1959-04-29,18.01
1959-04-30,17.19
1959-05-01,16.85
1959-05-02,16.71
1959-05-03,16.59
1959-05-04,16.48
1959-05-05,16.37
1959-05-06,15.86
1959-05-07,15.35
1959-05-08,15.43
1959-05-09,15.12
1959-05-10,15.01
1959-05-11,14.87
1959-05-12,14.75
1959-05-13,14.64
1959-05-14,14.3
1959-05-15,14.05
1959-05-16,13.73
1959-05-17,13.62
1959-05-18,13.54
1959-05-19,13.54
1959-05-20,13.45
1959-05-21,13.45
1959-05-22,13.65
1959-05-23,13.54
1959-05-24,13.14
1959-05-25,12.6
1959-05-26,12.6
1959-05-27,12.52
1959-05-28,12.35
1959-05-29,12.26
1959-05-30,12.26
1959-05-31,12.18
1959-06-01,12.01
1959-06-02,11.89
1959-06-03,11.7
1959-06-04,11.7
1959-06-05,11.81
1959-06-06,11.7
1959-06-07,11.72
1959-06-08,11.5
1959-06-09,11.33
1959-06-10,11.38
1959-06-11,11.33
1959-06-12,11.1
1959-06-13,10.87
1959-06-14,10.56
1959-06-15,10.31
1959-06-16,10.25
1959-06-17,10.17
1959-06-18,10.11
1959-06-19,10.05
1959-06-20,9.967
1959-06-21,9.967
1959-06-22,9.967
1959-06-23,9.967
1959-06-24,9.882
1959-06-25,9.882
1959-06-26,9.882
1959-06-27,9.911
1959-06-28,9.911
1959-06-29,9.628
1959-06-30,9.628
1959-07-01,9.543
1959-07-02,9.543
1959-07-03,9.373
1959-07-04,9.231
1959-07-05,9.061
1959-07-06,8.976
1959-07-07,8.891
1959-07-08,8.806
1959-07-09,9.033
1959-07-10,9.599
1959-07-11,10.14
1959-07-12,10.14
1959-07-13,9.543
1959-07-14,9.316
1959-07-15,9.175
1959-07-16,9.09
1959-07-17,9.005
1959-07-18,9.005
1959-07-19,8.806
1959-07-20,8.665
1959-07-21,8.325
1959-07-22,8.325
1959-07-23,8.155
1959-07-24,8.014
1959-07-25,7.844
1959-07-26,7.844
1959-07-27,8.042
1959-07-28,8.099
1959-07-29,8.212
1959-07-30,7.985
1959-07-31,7.872
1959-08-01,7.844
1959-08-02,7.674
1959-08-03,7.674
1959-08-04,7.674
1959-08-05,7.674
1959-08-06,7.617
1959-08-07,7.447
1959-08-08,7.362
1959-08-09,7.362
1959-08-10,7.617
1959-08-11,8.665
1959-08-12,8.58
1959-08-13,8.863
1959-08-14,9.005
1959-08-15,8.608
1959-08-16,8.014
1959-08-17,7.844
1959-08-18,7.645
1959-08-19,7.645
1959-08-20,7.645
1959-08-21,7.9
1959-08-22,7.9
1959-08-23,7.645
1959-08-24,7.645
1959-08-25,7.589
1959-08-26,7.504
1959-08-27,7.419
1959-08-28,7.504
1959-08-29,7.476
1959-08-30,7.334
1959-08-31,7.334
1959-09-01,7.362
1959-09-02,7.362
1959-09-03,7.362
1959-09-04,7.362
1959-09-05,7.249
1959-09-06,7.221
1959-09-07,7.249
1959-09-08,7.221
1959-09-09,7.192
1959-09-10,7.136
1959-09-11,7.051
1959-09-12,7.051
1959-09-13,6.994
1959-09-14,6.966
1959-09-15,6.966
1959-09-16,6.966
1959-09-17,6.938
1959-09-18,6.881
1959-09-19,6.881
1959-09-20,6.881
1959-09-21,6.881
1959-09-22,6.881
1959-09-23,6.881
1959-09-24,6.881
1959-09-25,6.853
1959-09-26,6.824
1959-09-27,6.711
1959-09-28,6.654
1959-09-29,6.654
1959-09-30,6.626
1959-10-01,6.626
1959-10-02,6.626
1959-10-03,6.654
1959-10-04,6.569
1959-10-05,6.569
1959-10-06,6.484
1959-10-07,6.4
1959-10-08,6.428
1959-10-09,6.371
1959-10-10,6.513
1959-10-11,6.598
1959-10-12,6.824
1959-10-13,6.966
1959-10-14,6.824
1959-10-15,6.796
1959-10-16,6.654
1959-10-17,6.881
1959-10-18,7.079
1959-10-19,7.079
1959-10-20,7.023
1959-10-21,6.938
1959-10-22,7.136
1959-10-23,6.938
1959-10-24,6.739
1959-10-25,6.513
1959-10-26,6.513
1959-10-27,7.645
1959-10-28,7.929
1959-10-29,7.079
1959-10-30,6.966
1959-10-31,7.079
1959-11-01,6.853
1959-11-02,6.881
1959-11-03,6.796
1959-11-04,6.938
1959-11-05,6.853
1959-11-06,6.711
1959-11-07,6.768
1959-11-08,6.824
1959-11-09,6.853
1959-11-10,7.447
1959-11-11,7.476
1959-11-12,7.221
1959-11-13,7.759
1959-11-14,8.183
1959-11-15,7.674
1959-11-16,7.645
1959-11-17,7.419
1959-11-18,8.07
1959-11-19,9.344
1959-11-20,8.722
1959-11-21,8.042
1959-11-22,7.844
1959-11-23,7.872
1959-11-24,7.645
1959-11-25,7.674
1959-11-26,8.608
1959-11-27,9.061
1959-11-28,8.891
1959-11-29,9.231
1959-11-30,9.316
1959-12-01,9.118
1959-12-02,9.005
1959-12-03,9.09
1959-12-04,9.344
1959-12-05,9.231
1959-12-06,14.73
1959-12-07,21.29
1959-12-08,17.92
1959-12-09,15.63
1959-12-10,13.03
1959-12-11,11.89
1959-12-12,11.33
1959-12-13,11.04
1959-12-14,11.61
1959-12-15,14.39
1959-12-16,15.86
1959-12-17,14.87
1959-12-18,13.17
1959-12-19,13.22
1959-12-20,15.01
1959-12-21,15.01
1959-12-22,14.07
1959-12-23,15.43
1959-12-24,14.44
1959-12-25,14.5
1959-12-26,19.82
1959-12-27,17.84
1959-12-28,16.0
1959-12-29,16.57
1959-12-30,17.92
1959-12-31,15.43
1960-01-01,16.99
1960-01-02,16.93
1960-01-03,16.48
1960-01-04,16.28
1960-01-05,15.57
1960-01-06,15.06
1960-01-07,14.87
1960-01-08,14.87
1960-01-09,14.64
1960-01-10,14.39
1960-01-11,14.39
1960-01-12,14.56
1960-01-13,14.75
1960-01-14,14.53
1960-01-15,14.5
1960-01-16,14.5
1960-01-17,14.3
1960-01-18,14.87
1960-01-19,16.28
1960-01-20,16.71
1960-01-21,18.41
1960-01-22,18.41
1960-01-23,20.53
1960-01-24,29.73
1960-01-25,27.04
1960-01-26,21.8
1960-01-27,20.67
1960-01-28,30.16
1960-01-29,24.86
1960-01-30,22.09
1960-01-31,21.66
1960-02-01,21.8
1960-02-02,21.86
1960-02-03,22.65
1960-02-04,23.36
1960-02-05,22.09
1960-02-06,21.29
1960-02-07,20.76
1960-02-08,20.25
1960-02-09,20.25
1960-02-10,20.28
1960-02-11,20.28
1960-02-12,20.53
1960-02-13,21.24
1960-02-14,22.23
1960-02-15,21.38
1960-02-16,20.53
1960-02-17,20.25
1960-02-18,19.82
1960-02-19,19.82
1960-02-20,20.95
1960-02-21,21.01
1960-02-22,20.3
1960-02-23,20.3
1960-02-24,20.11
1960-02-25,24.49
1960-02-26,24.49
1960-02-27,28.03
1960-02-28,23.08
1960-02-29,21.66
1960-03-01,21.24
1960-03-02,20.81
1960-03-03,20.53
1960-03-04,20.11
1960-03-05,19.68
1960-03-06,19.68
1960-03-07,19.45
1960-03-08,19.4
1960-03-09,19.68
1960-03-10,19.68
1960-03-11,20.02
1960-03-12,20.02
1960-03-13,19.68
1960-03-14,20.87
1960-03-15,20.11
1960-03-16,20.53
1960-03-17,19.54
1960-03-18,19.17
1960-03-19,19.17
1960-03-20,18.69
1960-03-21,18.41
1960-03-22,18.12
1960-03-23,17.92
1960-03-24,17.75
1960-03-25,17.75
1960-03-26,17.27
1960-03-27,17.13
1960-03-28,17.05
1960-03-29,20.81
1960-03-30,20.81
1960-03-31,18.92
1960-04-01,18.07
1960-04-02,17.64
1960-04-03,19.34
1960-04-04,18.97
1960-04-05,17.98
1960-04-06,17.44
1960-04-07,17.16
1960-04-08,16.96
1960-04-09,16.96
1960-04-10,16.65
1960-04-11,16.4
1960-04-12,16.34
1960-04-13,16.28
1960-04-14,15.94
1960-04-15,15.8
1960-04-16,15.8
1960-04-17,15.32
1960-04-18,15.23
1960-04-19,14.95
1960-04-20,14.67
1960-04-21,14.67
1960-04-22,14.47
1960-04-23,14.47
1960-04-24,14.41
1960-04-25,14.24
1960-04-26,14.39
1960-04-27,14.39
1960-04-28,14.19
1960-04-29,14.16
1960-04-30,14.16
1960-05-01,14.05
1960-05-02,14.05
1960-05-03,13.88
1960-05-04,13.88
1960-05-05,13.68
1960-05-06,13.45
1960-05-07,13.42
1960-05-08,13.39
1960-05-09,13.25
1960-05-10,12.83
1960-05-11,13.14
1960-05-12,13.28
1960-05-13,13.73
1960-05-14,13.59
1960-05-15,13.05
1960-05-16,12.63
1960-05-17,12.57
1960-05-18,12.26
1960-05-19,12.4
1960-05-20,12.88
1960-05-21,13.56
1960-05-22,12.94
1960-05-23,12.43
1960-05-24,12.04
1960-05-25,11.58
1960-05-26,11.5
1960-05-27,11.38
1960-05-28,11.07
1960-05-29,10.93
1960-05-30,10.85
1960-05-31,10.7
1960-06-01,10.62
1960-06-02,10.45
1960-06-03,10.22
1960-06-04,10.08
1960-06-05,9.996
1960-06-06,9.798
1960-06-07,9.741
1960-06-08,9.939
1960-06-09,10.31
1960-06-10,10.31
1960-06-11,10.05
1960-06-12,9.911
1960-06-13,9.826
1960-06-14,9.769
1960-06-15,9.656
1960-06-16,9.514
1960-06-17,9.316
1960-06-18,9.175
1960-06-19,9.005
1960-06-20,8.835
1960-06-21,8.58
1960-06-22,8.438
1960-06-23,11.84
1960-06-24,11.3
1960-06-25,10.08
1960-06-26,9.373
1960-06-27,8.891
1960-06-28,9.033
1960-06-29,8.778
1960-06-30,8.608
1960-07-01,8.523
1960-07-02,8.495
1960-07-03,8.523
1960-07-04,8.58
1960-07-05,8.806
1960-07-06,8.835
1960-07-07,8.835
1960-07-08,8.976
1960-07-09,9.288
1960-07-10,9.344
1960-07-11,9.344
1960-07-12,9.429
1960-07-13,9.231
1960-07-14,9.429
1960-07-15,9.684
1960-07-16,9.344
1960-07-17,9.656
1960-07-18,9.769
1960-07-19,9.458
1960-07-20,9.458
1960-07-21,9.344
1960-07-22,9.429
1960-07-23,9.231
1960-07-24,9.26
1960-07-25,9.231
1960-07-26,9.061
1960-07-27,9.005
1960-07-28,9.543
1960-07-29,9.571
1960-07-30,9.429
1960-07-31,9.175
1960-08-01,9.826
1960-08-02,9.798
1960-08-03,9.599
1960-08-04,9.429
1960-08-05,9.231
1960-08-06,9.514
1960-08-07,9.373
1960-08-08,9.146
1960-08-09,9.146
1960-08-10,9.316
1960-08-11,9.429
1960-08-12,15.06
1960-08-13,12.37
1960-08-14,11.38
1960-08-15,10.68
1960-08-16,10.45
1960-08-17,10.28
1960-08-18,10.22
1960-08-19,10.11
1960-08-20,10.25
1960-08-21,10.22
1960-08-22,10.25
1960-08-23,10.19
1960-08-24,10.79
1960-08-25,11.27
1960-08-26,11.02
1960-08-27,10.96
1960-08-28,11.19
1960-08-29,11.04
1960-08-30,11.07
1960-08-31,11.02
1960-09-01,10.9
1960-09-02,11.07
1960-09-03,11.44
1960-09-04,11.75
1960-09-05,11.27
1960-09-06,11.3
1960-09-07,12.04
1960-09-08,11.95
1960-09-09,11.5
1960-09-10,11.36
1960-09-11,11.27
1960-09-12,11.78
1960-09-13,12.57
1960-09-14,12.23
1960-09-15,12.35
1960-09-16,12.88
1960-09-17,14.39
1960-09-18,13.03
1960-09-19,13.82
1960-09-20,14.9
1960-09-21,13.56
1960-09-22,16.51
1960-09-23,14.44
1960-09-24,14.19
1960-09-25,13.51
1960-09-26,13.22
1960-09-27,12.91
1960-09-28,13.05
1960-09-29,14.36
1960-09-30,14.64
1960-10-01,20.36
1960-10-02,22.48
1960-10-03,25.06
1960-10-04,20.19
1960-10-05,17.3
1960-10-06,16.57
1960-10-07,22.97
1960-10-08,31.32
1960-10-09,31.69
1960-10-10,31.69
1960-10-11,31.77
1960-10-12,31.8
1960-10-13,31.86
1960-10-14,30.27
1960-10-15,25.68
1960-10-16,24.49
1960-10-17,23.62
1960-10-18,23.59
1960-10-19,23.02
1960-10-20,25.68
1960-10-21,30.41
1960-10-22,31.46
1960-10-23,30.36
1960-10-24,29.22
1960-10-25,31.55
1960-10-26,26.7
1960-10-27,26.73
1960-10-28,32.37
1960-10-29,25.88
1960-10-30,30.16
1960-10-31,32.51
1960-11-01,32.54
1960-11-02,32.59
1960-11-03,32.68
1960-11-04,32.76
1960-11-05,32.85
1960-11-06,32.93
1960-11-07,32.99
1960-11-08,33.1
1960-11-09,33.13
1960-11-10,33.19
1960-11-11,33.24
1960-11-12,33.27
1960-11-13,33.39
1960-11-14,33.44
1960-11-15,33.53
1960-11-16,33.58
1960-11-17,33.64
1960-11-18,33.73
1960-11-19,33.78
1960-11-20,33.84
1960-11-21,33.9
1960-11-22,33.95
1960-11-23,33.98
1960-11-24,34.01
1960-11-25,34.09
1960-11-26,34.15
1960-11-27,34.18
1960-11-28,34.24
1960-11-29,34.26
1960-11-30,34.35
1960-12-01,34.35
1960-12-02,34.38
1960-12-03,34.43
1960-12-04,34.49
1960-12-05,34.55
1960-12-06,34.6
1960-12-07,34.69
1960-12-08,34.77
1960-12-09,34.86
1960-12-10,34.91
1960-12-11,34.97
1960-12-12,35.03
1960-12-13,35.08
1960-12-14,35.17
1960-12-15,35.25
1960-12-16,35.34
1960-12-17,35.42
1960-12-18,35.51
1960-12-19,35.59
1960-12-20,35.65
1960-12-21,35.76
1960-12-22,35.82
1960-12-23,35.91
1960-12-24,35.93
1960-12-25,36.05
1960-12-26,36.1
1960-12-27,36.19
1960-12-28,36.25
1960-12-29,36.33
1960-12-30,34.21
1960-12-31,32.96
1961-01-01,33.98
1961-01-02,36.56
1961-01-03,36.59
1961-01-04,36.61
1961-01-05,35.4
1961-01-06,36.59
1961-01-07,35.57
1961-01-08,36.39
1961-01-09,36.36
1961-01-10,36.61
1961-01-11,36.64
1961-01-12,35.51
1961-01-13,34.8
1961-01-14,34.41
1961-01-15,33.95
1961-01-16,33.19
1961-01-17,33.22
1961-01-18,32.9
1961-01-19,33.27
1961-01-20,34.66
1961-01-21,34.6
1961-01-22,34.01
1961-01-23,33.05
1961-01-24,32.17
1961-01-25,31.52
1961-01-26,30.64
1961-01-27,31.88
1961-01-28,35.25
1961-01-29,35.82
1961-01-30,36.33
1961-01-31,36.27
1961-02-01,36.16
1961-02-02,36.05
1961-02-03,35.99
1961-02-04,35.96
1961-02-05,35.68
1961-02-06,35.11
1961-02-07,32.42
1961-02-08,34.41
1961-02-09,34.41
1961-02-10,33.78
1961-02-11,33.16
1961-02-12,32.68
1961-02-13,32.31
1961-02-14,32.05
1961-02-15,31.38
1961-02-16,31.09
1961-02-17,30.67
1961-02-18,30.61
1961-02-19,29.85
1961-02-20,29.42
1961-02-21,29.22
1961-02-22,28.86
1961-02-23,28.86
1961-02-24,28.86
1961-02-25,31.72
1961-02-26,33.78
1961-02-27,34.63
1961-02-28,35.76
1961-03-01,33.61
1961-03-02,32.85
1961-03-03,28.63
1961-03-04,27.67
1961-03-05,27.27
1961-03-06,26.62
1961-03-07,26.31
1961-03-08,26.11
1961-03-09,25.66
1961-03-10,25.6
1961-03-11,25.23
1961-03-12,24.89
1961-03-13,24.55
1961-03-14,24.35
1961-03-15,24.35
1961-03-16,25.26
1961-03-17,23.98
1961-03-18,23.67
1961-03-19,23.53
1961-03-20,23.25
1961-03-21,23.05
1961-03-22,21.86
1961-03-23,21.78
1961-03-24,21.69
1961-03-25,21.38
