date,value
1958/11/9,16.57
1958/11/10,16.28
1958/11/11,16.14
1958/11/12,16.42
1958/11/13,16.74
1958/11/14,16.2
1958/11/15,16.08
1958/11/16,15.86
1958/11/17,15.91
1958/11/18,15.94
1958/11/19,15.89
1958/11/20,15.89
1958/11/21,15.89
1958/11/22,15.89
1958/11/23,15.89
1958/11/24,16.25
1958/11/25,16.11
1958/11/26,16.03
1958/11/27,15.83
1958/11/28,15.86
1958/11/29,15.86
1958/11/30,15.69
1958/12/1,15.57
1958/12/2,15.52
1958/12/3,15.35
1958/12/4,15.49
1958/12/5,15.49
1958/12/6,15.38
1958/12/7,15.29
1958/12/8,15.23
1958/12/9,15.52
1958/12/10,16.28
1958/12/11,17.5
1958/12/12,17.56
1958/12/13,20.19
1958/12/14,20.76
1958/12/15,18.41
1958/12/16,18.46
1958/12/17,17.16
1958/12/18,16.88
1958/12/19,21.89
1958/12/20,19.45
1958/12/21,18.41
1958/12/22,17.78
1958/12/23,17.16
1958/12/24,16.71
1958/12/25,16.48
1958/12/26,16.59
1958/12/27,16.99
1958/12/28,16.91
1958/12/29,17.56
1958/12/30,20.81
1958/12/31,22.03
1959/1/1,21.01
1959/1/2,22.74
1959/1/3,23.73
1959/1/4,21.18
1959/1/5,21.18
1959/1/6,26.87
1959/1/7,26.87
1959/1/8,23.42
1959/1/9,22.03
1959/1/10,21.04
1959/1/11,21.04
1959/1/12,20.9
1959/1/13,20.9
1959/1/14,20.95
1959/1/15,21.04
1959/1/16,20.81
1959/1/17,20.5
1959/1/18,25.23
1959/1/19,25.54
1959/1/20,29.17
1959/1/21,32.28
1959/1/22,33.41
1959/1/23,29.17
1959/1/24,26.28
1959/1/25,25.43
1959/1/26,25.32
1959/1/27,25.57
1959/1/28,25.66
1959/1/29,25.77
1959/1/30,25.77
1959/1/31,25.91
1959/2/1,25.71
1959/2/2,25.29
1959/2/3,25.29
1959/2/4,25
1959/2/5,24.89
1959/2/6,24.64
1959/2/7,24.64
1959/2/8,24.41
1959/2/9,24.07
1959/2/10,24.32
1959/2/11,24.07
1959/2/12,23.62
1959/2/13,23.45
1959/2/14,23.16
1959/2/15,22.82
1959/2/16,22.2
1959/2/17,22.2
1959/2/18,22.09
1959/2/19,22.09
1959/2/20,21.61
1959/2/21,21.52
1959/2/22,21.29
1959/2/23,21.01
1959/2/24,20.93
1959/2/25,20.84
1959/2/26,20.53
1959/2/27,20.36
1959/2/28,20.25
1959/3/1,19.88
1959/3/2,19.88
1959/3/3,21.61
1959/3/4,27.18
1959/3/5,30.72
1959/3/6,29.17
1959/3/7,26.17
1959/3/8,25.2
1959/3/9,23.19
1959/3/10,22.09
1959/3/11,22.09
1959/3/12,22.09
1959/3/13,21.07
1959/3/14,20.67
1959/3/15,20.84
1959/3/16,20.87
1959/3/17,20.47
1959/3/18,20.3
1959/3/19,20.11
1959/3/20,20.11
1959/3/21,19.99
1959/3/22,19.99
1959/3/23,20.39
1959/3/24,20.16
1959/3/25,20.16
1959/3/26,19.82
1959/3/27,19.82
1959/3/28,19.77
1959/3/29,20.33
1959/3/30,22.94
1959/3/31,21.18
1959/4/1,20.42
1959/4/2,19.94
1959/4/3,19.6
1959/4/4,19.54
1959/4/5,18.97
1959/4/6,18.83
1959/4/7,18.69
1959/4/8,18.55
1959/4/9,18.63
1959/4/10,20.73
1959/4/11,19.31
1959/4/12,19.68
1959/4/13,19.68
1959/4/14,18.72
1959/4/15,19.2
1959/4/16,21.04
1959/4/17,21.95
1959/4/18,19.68
1959/4/19,18.69
1959/4/20,18.04
1959/4/21,17.64
1959/4/22,17.27
1959/4/23,16.99
1959/4/24,16.99
1959/4/25,18.46
1959/4/26,21.04
1959/4/27,19.03
1959/4/28,19.03
1959/4/29,18.01
1959/4/30,17.19
1959/5/1,16.85
1959/5/2,16.71
1959/5/3,16.59
1959/5/4,16.48
1959/5/5,16.37
1959/5/6,15.86
1959/5/7,15.35
1959/5/8,15.43
1959/5/9,15.12
1959/5/10,15.01
1959/5/11,14.87
1959/5/12,14.75
1959/5/13,14.64
1959/5/14,14.3
1959/5/15,14.05
1959/5/16,13.73
1959/5/17,13.62
1959/5/18,13.54
1959/5/19,13.54
1959/5/20,13.45
1959/5/21,13.45
1959/5/22,13.65
1959/5/23,13.54
1959/5/24,13.14
1959/5/25,12.6
1959/5/26,12.6
1959/5/27,12.52
1959/5/28,12.35
1959/5/29,12.26
1959/5/30,12.26
1959/5/31,12.18
1959/6/1,12.01
1959/6/2,11.89
1959/6/3,11.7
1959/6/4,11.7
1959/6/5,11.81
1959/6/6,11.7
1959/6/7,11.72
1959/6/8,11.5
1959/6/9,11.33
1959/6/10,11.38
1959/6/11,11.33
1959/6/12,11.1
1959/6/13,10.87
1959/6/14,10.56
1959/6/15,10.31
1959/6/16,10.25
1959/6/17,10.17
1959/6/18,10.11
1959/6/19,10.05
1959/6/20,9.967
1959/6/21,9.967
1959/6/22,9.967
1959/6/23,9.967
1959/6/24,9.882
1959/6/25,9.882
1959/6/26,9.882
1959/6/27,9.911
1959/6/28,9.911
1959/6/29,9.628
1959/6/30,9.628
1959/7/1,9.543
1959/7/2,9.543
1959/7/3,9.373
1959/7/4,9.231
1959/7/5,9.061
1959/7/6,8.976
1959/7/7,8.891
1959/7/8,8.806
1959/7/9,9.033
1959/7/10,9.599
1959/7/11,10.14
1959/7/12,10.14
1959/7/13,9.543
1959/7/14,9.316
1959/7/15,9.175
1959/7/16,9.09
1959/7/17,9.005
1959/7/18,9.005
1959/7/19,8.806
1959/7/20,8.665
1959/7/21,8.325
1959/7/22,8.325
1959/7/23,8.155
1959/7/24,8.014
1959/7/25,7.844
1959/7/26,7.844
1959/7/27,8.042
1959/7/28,8.099
1959/7/29,8.212
1959/7/30,7.985
1959/7/31,7.872
1959/8/1,7.844
1959/8/2,7.674
1959/8/3,7.674
1959/8/4,7.674
1959/8/5,7.674
1959/8/6,7.617
1959/8/7,7.447
1959/8/8,7.362
1959/8/9,7.362
1959/8/10,7.617
1959/8/11,8.665
1959/8/12,8.58
1959/8/13,8.863
1959/8/14,9.005
1959/8/15,8.608
1959/8/16,8.014
1959/8/17,7.844
1959/8/18,7.645
1959/8/19,7.645
1959/8/20,7.645
1959/8/21,7.9
1959/8/22,7.9
1959/8/23,7.645
1959/8/24,7.645
1959/8/25,7.589
1959/8/26,7.504
1959/8/27,7.419
1959/8/28,7.504
1959/8/29,7.476
1959/8/30,7.334
1959/8/31,7.334
1959/9/1,7.362
1959/9/2,7.362
1959/9/3,7.362
1959/9/4,7.362
1959/9/5,7.249
1959/9/6,7.221
1959/9/7,7.249
1959/9/8,7.221
1959/9/9,7.192
1959/9/10,7.136
1959/9/11,7.051
1959/9/12,7.051
1959/9/13,6.994
1959/9/14,6.966
1959/9/15,6.966
1959/9/16,6.966
1959/9/17,6.938
1959/9/18,6.881
1959/9/19,6.881
1959/9/20,6.881
1959/9/21,6.881
1959/9/22,6.881
1959/9/23,6.881
1959/9/24,6.881
1959/9/25,6.853
1959/9/26,6.824
1959/9/27,6.711
1959/9/28,6.654
1959/9/29,6.654
1959/9/30,6.626
1959/10/1,6.626
1959/10/2,6.626
1959/10/3,6.654
1959/10/4,6.569
1959/10/5,6.569
1959/10/6,6.484
1959/10/7,6.4
1959/10/8,6.428
1959/10/9,6.371
1959/10/10,6.513
1959/10/11,6.598
1959/10/12,6.824
1959/10/13,6.966
1959/10/14,6.824
1959/10/15,6.796
1959/10/16,6.654
1959/10/17,6.881
1959/10/18,7.079
1959/10/19,7.079
1959/10/20,7.023
1959/10/21,6.938
1959/10/22,7.136
1959/10/23,6.938
1959/10/24,6.739
1959/10/25,6.513
1959/10/26,6.513
1959/10/27,7.645
1959/10/28,7.929
1959/10/29,7.079
1959/10/30,6.966
1959/10/31,7.079
1959/11/1,6.853
1959/11/2,6.881
1959/11/3,6.796
1959/11/4,6.938
1959/11/5,6.853
1959/11/6,6.711
1959/11/7,6.768
1959/11/8,6.824
1959/11/9,6.853
1959/11/10,7.447
1959/11/11,7.476
1959/11/12,7.221
1959/11/13,7.759
1959/11/14,8.183
1959/11/15,7.674
1959/11/16,7.645
1959/11/17,7.419
1959/11/18,8.07
1959/11/19,9.344
1959/11/20,8.722
1959/11/21,8.042
1959/11/22,7.844
1959/11/23,7.872
1959/11/24,7.645
1959/11/25,7.674
1959/11/26,8.608
1959/11/27,9.061
1959/11/28,8.891
1959/11/29,9.231
1959/11/30,9.316
1959/12/1,9.118
1959/12/2,9.005
1959/12/3,9.09
1959/12/4,9.344
1959/12/5,9.231
1959/12/6,14.73
1959/12/7,21.29
1959/12/8,17.92
1959/12/9,15.63
1959/12/10,13.03
1959/12/11,11.89
1959/12/12,11.33
1959/12/13,11.04
1959/12/14,11.61
1959/12/15,14.39
1959/12/16,15.86
1959/12/17,14.87
1959/12/18,13.17
1959/12/19,13.22
1959/12/20,15.01
1959/12/21,15.01
1959/12/22,14.07
1959/12/23,15.43
1959/12/24,14.44
1959/12/25,14.5
1959/12/26,19.82
1959/12/27,17.84
1959/12/28,16
1959/12/29,16.57
1959/12/30,17.92
1959/12/31,15.43
1960/1/1,16.99
1960/1/2,16.93
1960/1/3,16.48
1960/1/4,16.28
1960/1/5,15.57
1960/1/6,15.06
1960/1/7,14.87
1960/1/8,14.87
1960/1/9,14.64
1960/1/10,14.39
1960/1/11,14.39
1960/1/12,14.56
1960/1/13,14.75
1960/1/14,14.53
1960/1/15,14.5
1960/1/16,14.5
1960/1/17,14.3
1960/1/18,14.87
1960/1/19,16.28
1960/1/20,16.71
1960/1/21,18.41
1960/1/22,18.41
1960/1/23,20.53
1960/1/24,29.73
1960/1/25,27.04
1960/1/26,21.8
1960/1/27,20.67
1960/1/28,30.16
1960/1/29,24.86
1960/1/30,22.09
1960/1/31,21.66
1960/2/1,21.8
1960/2/2,21.86
1960/2/3,22.65
1960/2/4,23.36
1960/2/5,22.09
1960/2/6,21.29
1960/2/7,20.76
1960/2/8,20.25
1960/2/9,20.25
1960/2/10,20.28
1960/2/11,20.28
1960/2/12,20.53
1960/2/13,21.24
1960/2/14,22.23
1960/2/15,21.38
1960/2/16,20.53
1960/2/17,20.25
1960/2/18,19.82
1960/2/19,19.82
1960/2/20,20.95
1960/2/21,21.01
1960/2/22,20.3
1960/2/23,20.3
1960/2/24,20.11
1960/2/25,24.49
1960/2/26,24.49
1960/2/27,28.03
1960/2/28,23.08
1960/2/29,21.66
1960/3/1,21.24
1960/3/2,20.81
1960/3/3,20.53
1960/3/4,20.11
1960/3/5,19.68
1960/3/6,19.68
1960/3/7,19.45
1960/3/8,19.4
1960/3/9,19.68
1960/3/10,19.68
1960/3/11,20.02
1960/3/12,20.02
1960/3/13,19.68
1960/3/14,20.87
1960/3/15,20.11
1960/3/16,20.53
1960/3/17,19.54
1960/3/18,19.17
1960/3/19,19.17
1960/3/20,18.69
1960/3/21,18.41
1960/3/22,18.12
1960/3/23,17.92
1960/3/24,17.75
1960/3/25,17.75
1960/3/26,17.27
1960/3/27,17.13
1960/3/28,17.05
1960/3/29,20.81
1960/3/30,20.81
1960/3/31,18.92
1960/4/1,18.07
1960/4/2,17.64
1960/4/3,19.34
1960/4/4,18.97
1960/4/5,17.98
1960/4/6,17.44
1960/4/7,17.16
1960/4/8,16.96
1960/4/9,16.96
1960/4/10,16.65
1960/4/11,16.4
1960/4/12,16.34
1960/4/13,16.28
1960/4/14,15.94
1960/4/15,15.8
1960/4/16,15.8
1960/4/17,15.32
1960/4/18,15.23
1960/4/19,14.95
1960/4/20,14.67
1960/4/21,14.67
1960/4/22,14.47
1960/4/23,14.47
1960/4/24,14.41
1960/4/25,14.24
1960/4/26,14.39
1960/4/27,14.39
1960/4/28,14.19
1960/4/29,14.16
1960/4/30,14.16
1960/5/1,14.05
1960/5/2,14.05
1960/5/3,13.88
1960/5/4,13.88
1960/5/5,13.68
1960/5/6,13.45
1960/5/7,13.42
1960/5/8,13.39
1960/5/9,13.25
1960/5/10,12.83
1960/5/11,13.14
1960/5/12,13.28
1960/5/13,13.73
1960/5/14,13.59
1960/5/15,13.05
1960/5/16,12.63
1960/5/17,12.57
1960/5/18,12.26
1960/5/19,12.4
1960/5/20,12.88
1960/5/21,13.56
1960/5/22,12.94
1960/5/23,12.43
1960/5/24,12.04
1960/5/25,11.58
1960/5/26,11.5
1960/5/27,11.38
1960/5/28,11.07
1960/5/29,10.93
1960/5/30,10.85
1960/5/31,10.7
1960/6/1,10.62
1960/6/2,10.45
1960/6/3,10.22
1960/6/4,10.08
1960/6/5,9.996
1960/6/6,9.798
1960/6/7,9.741
1960/6/8,9.939
1960/6/9,10.31
1960/6/10,10.31
1960/6/11,10.05
1960/6/12,9.911
1960/6/13,9.826
1960/6/14,9.769
1960/6/15,9.656
1960/6/16,9.514
1960/6/17,9.316
1960/6/18,9.175
1960/6/19,9.005
1960/6/20,8.835
1960/6/21,8.58
1960/6/22,8.438
1960/6/23,11.84
1960/6/24,11.3
1960/6/25,10.08
1960/6/26,9.373
1960/6/27,8.891
1960/6/28,9.033
1960/6/29,8.778
1960/6/30,8.608
1960/7/1,8.523
1960/7/2,8.495
1960/7/3,8.523
1960/7/4,8.58
1960/7/5,8.806
1960/7/6,8.835
1960/7/7,8.835
1960/7/8,8.976
1960/7/9,9.288
1960/7/10,9.344
1960/7/11,9.344
1960/7/12,9.429
1960/7/13,9.231
1960/7/14,9.429
1960/7/15,9.684
1960/7/16,9.344
1960/7/17,9.656
1960/7/18,9.769
1960/7/19,9.458
1960/7/20,9.458
1960/7/21,9.344
1960/7/22,9.429
1960/7/23,9.231
1960/7/24,9.26
1960/7/25,9.231
1960/7/26,9.061
1960/7/27,9.005
1960/7/28,9.543
1960/7/29,9.571
1960/7/30,9.429
1960/7/31,9.175
1960/8/1,9.826
1960/8/2,9.798
1960/8/3,9.599
1960/8/4,9.429
1960/8/5,9.231
1960/8/6,9.514
1960/8/7,9.373
1960/8/8,9.146
1960/8/9,9.146
1960/8/10,9.316
1960/8/11,9.429
1960/8/12,15.06
1960/8/13,12.37
1960/8/14,11.38
1960/8/15,10.68
1960/8/16,10.45
1960/8/17,10.28
1960/8/18,10.22
1960/8/19,10.11
1960/8/20,10.25
1960/8/21,10.22
1960/8/22,10.25
1960/8/23,10.19
1960/8/24,10.79
1960/8/25,11.27
1960/8/26,11.02
1960/8/27,10.96
1960/8/28,11.19
1960/8/29,11.04
1960/8/30,11.07
1960/8/31,11.02
1960/9/1,10.9
1960/9/2,11.07
1960/9/3,11.44
1960/9/4,11.75
1960/9/5,11.27
1960/9/6,11.3
1960/9/7,12.04
1960/9/8,11.95
1960/9/9,11.5
1960/9/10,11.36
1960/9/11,11.27
1960/9/12,11.78
1960/9/13,12.57
1960/9/14,12.23
1960/9/15,12.35
1960/9/16,12.88
1960/9/17,14.39
1960/9/18,13.03
1960/9/19,13.82
1960/9/20,14.9
1960/9/21,13.56
1960/9/22,16.51
1960/9/23,14.44
1960/9/24,14.19
1960/9/25,13.51
1960/9/26,13.22
1960/9/27,12.91
1960/9/28,13.05
1960/9/29,14.36
1960/9/30,14.64
1960/10/1,20.36
1960/10/2,22.48
1960/10/3,25.06
1960/10/4,20.19
1960/10/5,17.3
1960/10/6,16.57
1960/10/7,22.97
1960/10/8,31.32
1960/10/9,31.69
1960/10/10,31.69
1960/10/11,31.77
1960/10/12,31.8
1960/10/13,31.86
1960/10/14,30.27
1960/10/15,25.68
1960/10/16,24.49
1960/10/17,23.62
1960/10/18,23.59
1960/10/19,23.02
1960/10/20,25.68
1960/10/21,30.41
1960/10/22,31.46
1960/10/23,30.36
1960/10/24,29.22
1960/10/25,31.55
1960/10/26,26.7
1960/10/27,26.73
1960/10/28,32.37
1960/10/29,25.88
1960/10/30,30.16
1960/10/31,32.51
1960/11/1,32.54
1960/11/2,32.59
1960/11/3,32.68
1960/11/4,32.76
1960/11/5,32.85
1960/11/6,32.93
1960/11/7,32.99
1960/11/8,33.1
1960/11/9,33.13
1960/11/10,33.19
1960/11/11,33.24
1960/11/12,33.27
1960/11/13,33.39
1960/11/14,33.44
1960/11/15,33.53
1960/11/16,33.58
1960/11/17,33.64
1960/11/18,33.73
1960/11/19,33.78
1960/11/20,33.84
1960/11/21,33.9
1960/11/22,33.95
1960/11/23,33.98
1960/11/24,34.01
1960/11/25,34.09
1960/11/26,34.15
1960/11/27,34.18
1960/11/28,34.24
1960/11/29,34.26
1960/11/30,34.35
1960/12/1,34.35
1960/12/2,34.38
1960/12/3,34.43
1960/12/4,34.49
1960/12/5,34.55
1960/12/6,34.6
1960/12/7,34.69
1960/12/8,34.77
1960/12/9,34.86
1960/12/10,34.91
1960/12/11,34.97
1960/12/12,35.03
1960/12/13,35.08
1960/12/14,35.17
1960/12/15,35.25
1960/12/16,35.34
1960/12/17,35.42
1960/12/18,35.51
1960/12/19,35.59
1960/12/20,35.65
1960/12/21,35.76
1960/12/22,35.82
1960/12/23,35.91
1960/12/24,35.93
1960/12/25,36.05
1960/12/26,36.1
1960/12/27,36.19
1960/12/28,36.25
1960/12/29,36.33
1960/12/30,34.21
1960/12/31,32.96
1961/1/1,33.98
1961/1/2,36.56
1961/1/3,36.59
1961/1/4,36.61
1961/1/5,35.4
1961/1/6,36.59
1961/1/7,35.57
1961/1/8,36.39
1961/1/9,36.36
1961/1/10,36.61
1961/1/11,36.64
1961/1/12,35.51
1961/1/13,34.8
1961/1/14,34.41
1961/1/15,33.95
1961/1/16,33.19
1961/1/17,33.22
1961/1/18,32.9
1961/1/19,33.27
1961/1/20,34.66
1961/1/21,34.6
1961/1/22,34.01
1961/1/23,33.05
1961/1/24,32.17
1961/1/25,31.52
1961/1/26,30.64
1961/1/27,31.88
1961/1/28,35.25
1961/1/29,35.82
1961/1/30,36.33
1961/1/31,36.27
1961/2/1,36.16
1961/2/2,36.05
1961/2/3,35.99
1961/2/4,35.96
1961/2/5,35.68
1961/2/6,35.11
1961/2/7,32.42
1961/2/8,34.41
1961/2/9,34.41
1961/2/10,33.78
1961/2/11,33.16
1961/2/12,32.68
1961/2/13,32.31
1961/2/14,32.05
1961/2/15,31.38
1961/2/16,31.09
1961/2/17,30.67
1961/2/18,30.61
1961/2/19,29.85
1961/2/20,29.42
1961/2/21,29.22
1961/2/22,28.86
1961/2/23,28.86
1961/2/24,28.86
1961/2/25,31.72
1961/2/26,33.78
1961/2/27,34.63
1961/2/28,35.76
1961/3/1,33.61
1961/3/2,32.85
1961/3/3,28.63
1961/3/4,27.67
1961/3/5,27.27
1961/3/6,26.62
1961/3/7,26.31
1961/3/8,26.11
1961/3/9,25.66
1961/3/10,25.6
1961/3/11,25.23
1961/3/12,24.89
1961/3/13,24.55
1961/3/14,24.35
1961/3/15,24.35
1961/3/16,25.26
1961/3/17,23.98
1961/3/18,23.67
1961/3/19,23.53
1961/3/20,23.25
1961/3/21,23.05
1961/3/22,21.86
1961/3/23,21.78
1961/3/24,21.69
1961/3/25,21.38
1961/3/26,21.07
