date,value
2022/2/24,2.26
2022/5/4,2.39
2022/7/4,2
2022/2/25,2.09
2022/2/15,1.95
2022/2/23,2.02
2022/3/17,2.62
2022/3/23,2.36
2021/10/12,1.91
2020/3/4,4.56
2020/3/5,4.66
2020/3/7,4.63
2020/10/20,2.28
2020/10/21,2.66
2020/10/22,2.64
2020/10/23,2.31
2020/10/24,2.28
2022/7/6,1.9
2022/5/5,2.38
2022/9/2,1.15
2022/7/7,1.87
2021/5/17,2.75
2021/5/18,2.62
2022/5/7,2.35
2022/5/8,2.32
2022/9/5,1.28
2021/6/22,2.04
2021/6/24,2.16
2021/6/25,2.54
2021/6/26,2.5
2021/6/27,2.67
2021/7/5,2.23
2021/7/11,2.24
2021/7/13,2.2
2021/7/14,2.33
2021/7/15,2.47
2021/7/16,2.4
2021/11/19,1.92
2021/11/20,1.92
2021/11/21,1.91
2021/12/15,1.58
2021/12/16,1.57
2021/12/20,1.75
2021/12/22,1.72
2021/12/23,1.74
2022/9/6,1.59
1989/9/15,1.64
1989/9/16,1.64
1989/9/17,1.64
1989/9/18,1.62
1989/9/19,1.61
1989/9/20,1.61
1989/9/21,1.6
1989/9/22,1.62
1989/9/23,1.63
1989/9/24,1.61
1989/9/25,1.59
1989/9/26,1.62
1989/9/27,1.61
1989/9/28,1.6
1990/5/29,2.6
1990/5/30,2.61
1990/5/31,2.6
1990/6/1,2.59
1990/6/2,2.59
1990/6/3,2.61
1990/6/4,2.61
1990/6/5,2.59
1990/6/6,2.61
1990/6/7,2.61
1990/6/8,2.58
1990/6/9,2.54
1991/2/9,2.49
1991/2/10,2.48
1991/2/11,2.45
1991/2/12,2.46
1991/2/13,2.46
1991/2/14,2.45
1991/2/15,2.59
1991/2/16,2.58
1991/2/17,2.53
1991/10/23,1.88
1991/10/24,1.89
1991/10/25,1.89
1991/10/26,1.88
1991/10/27,1.91
1991/10/28,1.94
1991/10/29,1.95
1991/10/30,1.92
1991/10/31,1.9
1991/11/1,1.96
1991/11/2,1.92
1991/11/3,1.91
1991/11/4,1.87
1991/11/5,1.83
1991/11/6,1.76
1991/11/7,2.04
1991/11/8,2.11
1992/7/5,2.5
1992/7/6,2.41
1992/7/7,2.41
1992/7/8,2.38
1993/3/18,2.68
1993/3/19,2.67
1993/3/20,2.68
1993/3/21,2.69
1993/3/22,2.7
1993/3/23,2.62
1993/3/24,2.59
1993/3/25,2.59
1993/3/26,2.67
1993/3/27,2.7
1993/3/28,2.68
1993/3/29,2.65
1993/3/30,2.68
1993/3/31,2.76
1993/4/1,2.85
1993/4/2,2.51
1993/4/3,2.32
1993/4/4,2.73
1993/4/5,2.67
1993/4/6,2.36
1993/4/7,2.65
1993/4/8,2.67
1993/11/29,2.06
1994/8/12,2.31
1994/8/13,2.24
1994/8/14,2.21
1994/8/15,2.21
1994/8/16,2.19
1994/8/17,2.22
1994/8/18,2.24
1994/8/19,2.25
1994/8/20,2.2
1994/8/21,2.18
1994/8/22,2.17
1994/8/23,2.2
1994/8/24,2.23
1994/8/25,2.29
1994/8/26,2.38
1994/8/27,2.24
1994/8/28,2.19
1994/8/29,2.17
1994/8/30,2.2
1994/8/31,2.33
1995/4/25,3.38
1995/4/26,3.35
1995/4/27,3.36
1995/4/28,3.34
1995/4/29,3.33
1995/4/30,3.32
1995/9/9,2.43
1995/9/10,2.54
1995/9/11,2.67
1995/9/12,2.64
1995/9/13,2.63
1995/9/14,2.63
1995/9/15,2.77
1995/9/16,2.67
1995/9/17,2.65
1995/9/18,2.7
1996/5/21,2.81
1996/5/22,2.83
1996/5/23,2.83
1996/5/24,2.86
1996/5/25,2.84
1996/5/26,2.82
1996/5/27,2.83
1996/5/28,2.77
1996/5/29,2.77
1996/5/30,2.76
1997/2/1,2.53
1997/2/2,2.51
1997/2/3,2.5
1997/2/4,2.55
1997/2/5,2.49
1997/2/6,2.51
1997/2/7,2.56
1997/2/8,2.56
1997/2/9,2.65
1997/2/10,2.79
1997/2/11,2.7
1997/2/12,2.79
1997/2/13,2.84
1997/2/14,2.66
1997/2/15,2.59
1997/2/16,2.67
1997/10/15,1.64
1997/10/16,1.6
1997/10/17,1.58
1997/10/18,1.56
1997/10/19,1.56
1998/6/28,2.97
1998/6/29,2.92
1998/6/30,3.04
1998/7/1,2.94
1998/7/2,2.85
1998/7/3,2.81
1998/7/4,2.77
1998/7/5,2.78
1998/7/6,2.76
1998/7/7,2.79
1998/7/8,2.69
1998/7/9,2.63
1998/7/10,2.63
1998/7/11,2.63
1998/7/12,2.76
1998/7/13,2.76
1998/7/14,2.66
1998/7/15,2.63
1998/7/16,2.68
1998/7/17,2.66
1998/7/18,2.55
1999/11/22,2.4
1999/11/23,2.35
1999/11/24,2.33
1999/11/25,2.35
1999/11/26,2.39
1999/11/27,2.5
1999/11/28,2.43
1999/11/29,2.32
1999/11/30,2.32
1999/12/1,2.31
1999/12/2,2.28
1999/12/3,2.15
1999/12/4,2.07
1999/12/5,2.22
1999/12/6,2.33
1999/12/7,2.41
1999/12/8,2.49
1999/12/9,2.62
1999/12/10,2.16
1999/12/11,2.56
1999/12/12,2.72
2000/8/4,2.61
2000/8/5,2.55
2000/8/6,2.49
2000/8/7,2.46
2000/8/8,2.42
2001/4/17,2.96
2001/4/18,2.96
2001/4/19,2.95
2001/4/20,2.93
2001/4/21,2.91
2001/4/22,2.92
2001/4/23,2.95
2001/4/24,2.96
2001/4/25,2.88
2001/4/26,3
2001/4/27,2.95
2001/4/28,2.92
2001/4/29,2.95
2001/4/30,2.89
2001/5/1,2.87
2001/5/2,2.86
2001/12/29,2.26
2001/12/30,2.24
2001/12/31,2.21
2002/1/1,2.19
2002/1/2,2.18
2002/1/3,2.2
2002/1/4,2.18
2002/1/5,2.19
2002/1/6,2.2
2002/1/7,2.42
2002/9/11,2.64
2002/9/12,2.58
2002/9/13,2.53
2002/9/14,2.51
2002/9/15,2.47
2002/9/16,2.48
2002/9/17,2.46
2002/9/18,2.46
2002/9/19,2.45
2002/9/20,2.46
2002/9/21,2.46
2003/5/25,2.77
2003/5/26,2.74
2003/5/27,2.71
2003/5/28,2.77
2003/5/29,2.74
2003/5/30,2.72
2003/5/31,2.77
2003/6/1,2.77
2003/6/2,2.77
2003/6/3,2.77
2003/6/4,2.76
2003/6/5,2.76
2003/6/6,2.77
2003/6/7,2.8
2003/6/8,2.76
2004/2/5,2.93
2004/2/6,3.04
2004/2/7,3
2004/2/8,2.89
2004/2/9,2.93
2004/2/10,2.91
2004/10/18,2.07
2004/10/19,2.15
2004/10/20,2.47
2004/10/21,2
2004/10/22,1.73
2004/10/23,2.17
2004/10/24,2.45
2004/10/25,2.12
2004/10/26,1.98
2004/10/27,2.07
2004/10/28,2.48
2004/10/29,2.55
2004/10/30,2.23
2004/10/31,2.24
2004/11/1,2.24
2004/11/2,2.26
2004/11/3,2.23
2004/11/4,2.2
2004/11/5,2.18
2004/11/6,2.18
2005/7/1,2.31
2006/3/14,2.78
2006/3/15,2.76
2006/3/16,2.73
2006/3/17,2.73
2006/3/18,2.71
2006/3/19,2.7
2006/3/20,2.69
2006/3/21,2.66
2006/3/22,2.65
2006/3/23,2.64
2006/3/24,2.74
2006/3/25,2.83
2006/3/26,2.9
2006/3/27,2.86
2006/3/28,2.74
2006/3/29,2.77
2006/3/30,2.58
2006/3/31,2.64
2006/4/1,2.72
2006/4/2,2.73
2006/4/3,2.63
2006/11/25,3.03
2006/11/26,3.28
2006/11/27,3.02
2006/11/28,3.33
2007/8/8,2.74
2007/8/9,2.7
2007/8/10,2.69
2007/8/11,2.65
2007/8/12,2.81
2007/8/13,2.8
2007/8/14,2.9
2007/8/15,2.88
2007/8/16,2.82
2007/8/17,2.7
2007/8/18,2.65
2007/8/19,2.71
2007/8/20,2.69
2007/8/21,2.65
2007/8/22,2.64
2007/8/23,2.61
2007/8/24,2.56
2007/8/25,2.52
2007/8/26,2.48
2008/4/20,2.59
2008/4/21,2.6
2008/4/22,2.53
2008/4/23,2.51
2008/4/24,2.47
2008/4/25,2.41
2008/4/26,2.4
2009/1/1,3.17
2009/1/2,3.16
2009/1/3,3.15
2009/1/4,3.13
2009/1/5,3.16
2009/1/6,3.12
2009/1/7,3.08
2009/1/8,3.12
2009/1/9,3.11
2009/1/10,3.08
2009/1/11,3.04
2009/1/12,3.04
2009/1/13,3.03
2009/1/14,2.92
2009/5/18,2.91
2009/5/19,2.85
2009/5/20,2.81
2009/5/21,2.78
2009/5/22,2.72
2009/5/23,2.69
2009/5/24,2.66
2009/5/25,2.63
2009/5/26,2.65
2009/5/27,2.63
2010/1/28,2.68
2010/1/29,2.87
2010/1/30,2.82
2010/1/31,2.71
2010/2/1,2.7
2010/2/2,2.7
2010/2/3,2.71
2010/2/4,2.79
2010/2/5,2.85
2010/2/6,2.81
2010/2/7,2.75
2010/2/8,2.73
2010/2/9,2.68
2010/2/10,2.61
2010/2/11,2.56
2010/2/12,2.56
2010/2/13,2.54
2010/10/11,2.27
2010/10/12,2.24
2010/10/13,2.26
2010/10/14,2.25
2011/6/24,2.1
2011/6/25,2.08
2011/6/26,2.03
2011/6/27,1.95
2011/6/28,1.92
2011/6/29,1.91
2011/6/30,1.88
2011/7/1,1.89
2011/7/2,1.93
2011/7/3,1.89
2011/7/4,1.85
2011/7/5,1.87
2011/7/6,1.93
2011/7/7,2.03
2011/7/8,2.08
2011/7/9,2
2011/7/10,1.94
2011/7/11,1.88
2011/7/12,1.84
2012/3/6,1.8
2012/3/7,1.74
2012/11/17,2.97
2012/11/18,2.91
2012/11/19,2.96
2012/11/20,3.55
2012/11/21,3.97
2012/11/22,3.83
2012/11/23,3.85
2012/11/24,3.98
2012/11/25,4.36
2012/11/26,4.23
2012/11/27,4
2012/11/28,3.75
2012/11/29,3.6
2012/11/30,3.57
2012/12/1,3.56
2012/12/2,3.59
2012/12/3,3.7
2012/12/4,3.4
2012/12/5,3.26
2012/12/6,3.14
2012/12/7,3.22
2012/12/8,3.16
2014/4/13,3.46
2014/4/14,3.34
2014/4/15,3.83
2014/4/16,3.83
2014/4/17,3.78
2014/4/18,3.73
2014/4/19,3.66
2014/4/20,4.1
2014/4/21,3.94
2014/4/22,4.09
2014/4/23,3.84
2014/4/24,3.7
2014/4/25,4.31
2014/4/26,4.2
2014/4/27,4.26
2014/4/28,4.33
2014/4/29,4.44
2014/4/30,4.05
2014/5/1,3.88
2014/5/2,3.71
2014/5/3,3.64
2014/12/25,2.5
2014/12/26,2.76
2014/12/27,2.89
2014/12/28,2.7
2014/12/29,2.62
2015/9/7,2.09
2015/9/8,2.09
2015/9/9,2.06
2015/9/10,2.05
2015/9/11,2
2015/9/12,2.38
2015/9/13,2.44
2015/9/14,2.76
2015/9/15,2.76
2015/9/16,3.01
2015/9/17,2.57
2015/9/18,2.18
2015/9/19,1.98
2015/9/20,1.9
2015/9/21,2.7
2015/9/22,3.02
2015/9/23,2.97
2016/5/20,3.28
2016/5/21,3.28
2016/5/22,3.02
2016/5/23,2.9
2016/5/24,2.92
2016/5/25,2.95
2016/5/26,2.93
2016/5/27,3.04
2016/5/28,3.14
2017/1/31,1.84
2017/2/1,1.91
2017/2/2,2.08
2017/2/3,1.8
2017/2/4,2.17
2017/2/5,2.09
2017/2/6,2
2017/2/7,2.61
2017/2/8,2.54
2017/2/9,2.99
2017/2/10,3.11
2017/2/11,3.07
2017/2/12,3.07
2017/10/14,2.11
2017/10/15,2.11
2017/10/16,2.07
2017/10/17,1.32
2017/10/18,1.52
2017/10/19,1.51
2017/10/20,1.51
2017/10/21,1.67
2017/10/22,1.89
2017/10/23,1.91
2017/10/24,1.86
2018/6/27,1.97
2018/6/28,2.05
2018/6/29,1.91
2018/6/30,2
2018/7/1,2.12
2018/7/2,2.13
2018/7/3,2.09
2018/7/4,2.08
2018/7/5,2.09
2018/7/6,2.13
2018/7/7,2.13
2018/7/8,2.13
2018/7/9,2.12
2018/7/10,2.1
2019/3/10,2.32
2019/3/11,2.21
2019/3/12,2.68
2019/3/13,2.49
2019/3/14,2.47
2019/3/15,2.46
2019/3/16,2.49
2019/3/17,2.54
2019/3/18,2.42
2019/3/19,2.39
2019/3/20,2.48
2019/3/21,2.41
2022/7/11,1.69
2022/5/11,2.7
2022/4/20,2.42
2022/4/22,2.37
2022/4/26,2.26
2022/5/2,2.36
2022/5/9,2.62
2022/5/26,2.44
2022/6/14,1.94
2022/6/24,1.69
2022/6/27,1.99
2022/6/28,1.98
2022/6/30,1.75
2022/7/1,1.55
2022/7/2,1.86
2022/7/3,2.06
2022/7/8,1.8
2022/8/28,1.17
2021/7/1,2.27
2022/5/12,2.63
2021/2/1,2.72
2021/2/2,2.78
2021/2/3,2.77
2021/2/5,3.04
2021/2/6,2.91
2021/2/9,2.67
2021/2/15,3.07
2021/2/16,3.07
2021/2/17,3.22
2021/2/18,3.16
2021/2/20,3.03
2021/2/21,3
2021/3/5,2.7
2021/8/25,2.28
2021/8/26,2.15
2021/8/27,2.26
2021/8/28,2.26
2021/9/5,2.17
2021/9/6,1.93
2021/9/7,2.3
2021/9/16,2.29
2021/9/17,2.27
2021/9/18,2.25
2021/9/19,2.23
2021/9/20,2.22
2021/9/21,2.21
2021/9/22,2.21
2021/9/23,2.22
2021/9/24,2.23
2021/10/20,2.49
2022/7/13,1.62
2020/4/16,3.18
2020/4/17,3.4
2020/4/18,3.62
2022/7/14,1.54
2022/7/15,1.62
2020/3/8,4.65
2020/3/9,4.62
2020/3/10,4.57
2020/3/11,4.58
2020/3/12,4.56
2020/3/13,4.53
2020/3/14,4.54
2022/9/12,1.46
2022/9/13,1.56
2021/9/3,2.21
2021/9/4,2.19
2021/9/25,2.24
2021/10/23,1.57
2022/3/2,2.62
2022/3/3,2.33
2022/3/4,2.18
2022/3/5,2.47
2022/3/6,2.45
2022/3/7,2.42
2022/3/8,2.39
2022/3/9,2.34
2022/3/10,2.33
2022/3/11,2.54
2022/3/13,2.73
2022/3/19,2.19
2022/3/20,2.17
2021/4/14,2.58
2021/12/29,2.03
2021/12/30,1.81
2021/12/31,2.04
2020/10/28,2.1
2020/10/29,2.02
2020/10/30,1.98
2020/10/31,2.29
2022/5/17,2.72
2022/5/18,2.63
2021/4/15,2.54
2021/4/16,2.52
2019/10/27,2.17
2019/10/28,2
2019/10/29,1.91
2019/10/30,1.85
2019/10/31,1.79
2019/11/1,1.87
2019/11/2,2.11
2019/11/3,2.03
2019/10/24,1.84
2019/10/25,1.94
2019/10/26,2.17
2021/8/31,2.24
2021/10/1,2.34
2021/10/2,2.21
2021/10/3,2.03
2021/10/8,1.96
2022/5/19,2.57
2019/7/21,1.85
2019/7/22,1.67
2019/7/23,1.47
2019/7/24,1.76
2019/7/25,1.42
2019/7/26,1.28
2019/7/27,1.23
2019/7/28,1.6
2019/7/29,1.88
2019/7/30,1.99
2019/7/31,1.97
2019/8/1,1.94
2019/8/2,1.92
2019/8/3,1.88
2019/8/4,1.89
2019/8/5,1.9
2019/8/6,1.9
2019/8/7,1.93
2019/8/8,1.83
2019/8/9,1.83
2019/8/10,1.74
2019/8/11,1.67
2019/8/12,1.92
2019/8/13,1.89
2019/8/14,2.02
2019/8/15,2.07
2019/8/16,2.12
2019/8/17,2.23
2019/8/18,2.12
2019/8/19,2.07
2019/8/20,2.04
2019/8/31,1.9
2019/9/1,1.93
2019/8/21,2.02
2019/8/22,1.96
2019/8/23,1.92
2019/8/24,1.84
2019/8/25,1.74
2019/8/26,1.72
2019/8/27,1.67
2019/8/28,1.85
2019/8/29,1.94
2019/8/30,1.87
2019/9/2,1.91
2019/9/3,1.94
2020/6/16,2.75
2020/6/17,2.47
2020/6/26,2.41
2020/6/27,2.5
2020/6/28,2.5
2020/6/15,2.83
2020/9/10,2.46
2019/11/10,2
2019/11/11,1.96
2019/11/12,1.89
2019/11/13,1.93
2019/11/14,2.05
2019/11/15,2.15
2019/11/16,2.15
2019/11/17,2.11
2019/11/18,2.08
2019/11/4,1.98
2019/11/5,1.79
2019/11/6,1.91
2019/11/7,2.43
2019/11/8,2.01
2019/11/9,2.01
2021/1/26,1.55
2021/1/27,1.61
2021/9/2,2.23
2021/10/24,1.51
2021/11/9,1.94
2022/6/11,2.16
2022/6/12,2.1
2022/6/19,1.73
2022/6/25,1.66
2022/6/26,1.7
2022/7/9,1.73
2019/11/19,2.1
2019/11/20,2.08
2019/11/21,2.06
2019/11/22,2.26
2019/11/23,2.21
2020/8/12,1.87
2021/10/9,1.92
2021/10/10,1.74
2021/11/8,1.97
2021/11/26,1.71
2021/12/10,1.79
2021/12/17,1.55
2021/12/21,1.75
2021/12/24,1.82
2021/12/25,1.94
2021/12/26,2.08
2021/12/27,1.96
2021/12/28,1.98
2022/1/1,1.99
2022/1/2,1.75
2022/1/6,2.27
2022/1/8,2.62
2022/1/9,2.14
2022/1/13,2.36
2022/1/14,2.34
2022/1/15,2.32
2022/1/16,2.31
2022/1/19,2.26
2022/1/20,2.23
2022/1/21,2.23
2022/1/22,2.23
2022/1/23,2.22
2022/1/24,2.22
2022/1/25,2.14
2022/1/26,2.13
2022/1/29,2.1
2022/1/30,2.21
2022/1/31,2.26
2022/2/2,2.25
2022/2/4,2.25
2022/2/9,2.25
2022/2/10,2.25
2022/2/11,2.24
2022/2/12,1.88
2022/2/13,2.24
2022/2/14,2.26
2022/2/16,1.84
2022/3/12,2.83
2022/3/21,2.4
2022/3/24,2.28
2022/3/25,2.25
2022/3/26,2.25
2022/3/27,2.25
2022/3/28,2.24
2022/3/29,2.26
2022/3/30,2.25
2022/3/31,2.24
2022/4/1,2.21
2022/4/7,2.44
2022/4/8,2.86
2022/4/9,2.75
2022/4/10,2.7
2022/4/14,2.59
2022/4/17,2.47
2022/4/18,2.45
2022/5/16,2.87
2022/5/20,2.55
2022/5/23,2.47
2022/5/28,2.33
2022/5/29,2.32
2022/6/4,2.23
2022/6/5,2.3
2022/8/31,1.11
2022/9/1,1.1
2022/9/3,1.2
2022/9/4,1.17
2022/9/7,1.81
2022/9/8,2.04
2022/9/9,2.06
2022/9/10,1.8
2022/9/11,1.67
2022/9/14,1.65
2022/9/15,1.5
2022/9/16,1.36
2022/9/17,1.35
2022/9/18,0.832
2019/9/20,1.77
2019/9/8,1.95
2019/9/9,2
2019/9/10,2.01
2019/9/11,2.01
2019/9/12,2.01
2019/9/13,1.96
2019/9/14,1.92
2019/9/15,1.89
2019/9/16,1.85
2019/9/17,1.84
2019/9/18,1.81
2019/9/19,1.79
2019/9/21,1.81
2019/9/22,1.94
2019/9/7,1.96
2019/9/4,2.02
2019/9/5,2.01
2019/9/6,1.96
2020/1/2,3.45
2020/1/3,3.49
2020/1/4,3.45
2020/1/5,3.42
2020/1/6,3.52
2020/1/7,3.56
2020/1/8,3.55
2020/1/9,3.87
2020/1/11,3.65
2020/1/12,3.49
2020/1/13,3.68
2020/1/14,4.14
2020/1/15,4.36
2020/1/16,4.25
2020/1/17,4.29
2020/1/18,4.18
2020/1/19,4.05
2020/1/20,3.88
2020/1/21,3.83
2020/1/22,3.8
2020/1/23,3.77
2020/1/24,3.77
2020/1/25,3.79
2020/1/26,3.89
2020/1/27,4.15
2020/1/28,4.11
2020/1/29,3.92
2020/1/30,3.84
2020/1/31,3.85
2020/2/1,3.84
2020/2/2,4.03
2020/2/3,3.84
2020/2/4,3.69
2020/2/5,3.6
2020/2/14,4.03
2020/2/15,4.25
2020/2/16,4.69
2020/2/17,4.58
2020/2/18,4.57
2020/2/19,4.59
2020/2/20,4.6
2020/2/27,4.62
2020/2/28,4.64
2020/2/29,4.65
2020/3/1,4.63
2020/3/2,4.61
2020/3/3,4.57
2020/3/6,4.67
2020/3/17,4.44
2020/3/28,3.72
2020/3/29,3.67
2020/3/30,3.59
2020/3/31,3.56
2020/5/2,3.19
2020/5/3,3.09
2020/5/4,3.03
2020/5/5,3.16
2020/5/6,3.16
2020/5/7,3.1
2020/5/13,2.87
2020/5/14,2.85
2020/5/23,2.94
2020/5/24,2.91
2020/5/25,2.84
2020/5/26,2.82
2020/5/27,2.8
2020/5/28,2.74
2020/5/29,2.76
2020/5/30,2.76
2020/5/31,2.71
2020/6/3,3
2020/6/4,3.02
2020/6/5,3
2020/6/6,2.99
2020/6/7,3
2020/6/8,2.93
2020/6/9,2.88
2020/6/10,2.88
2020/6/11,2.9
2020/6/12,2.95
2020/6/13,2.94
2020/7/1,2.49
2020/7/2,2.51
2020/7/3,2.46
2020/7/4,2.45
2020/7/12,2.23
2020/7/13,2.22
2020/7/14,2.26
2020/7/24,1.96
2020/7/25,2.07
2020/8/3,2.09
2020/8/24,2.27
2020/8/25,2.69
2020/8/26,2.53
2020/8/28,2.64
2020/8/30,2.51
2020/8/31,2.42
2020/9/1,2.33
2020/9/2,2.34
2020/9/3,2.34
2020/9/4,2.33
2020/9/5,2.28
2022/5/22,2.47
2022/3/15,2.37
2022/3/16,2.86
2022/7/18,1.8
2022/9/19,0
2022/9/20,1.15
2022/9/21,1.33
1981/12/31,2.78
1982/1/1,2.86
1982/1/2,2.8
1982/1/3,2.68
1982/1/4,2.65
1982/1/5,2.78
1982/1/6,2.69
1982/1/7,3.04
1982/1/8,2.99
1982/1/9,2.95
1982/1/10,2.93
1982/1/11,2.93
1982/1/12,2.9
1982/1/13,2.94
1982/1/14,2.95
1982/1/15,3.04
1982/1/16,3.25
1982/1/17,3.22
1982/1/18,3.05
1982/1/19,3.03
1982/1/20,3.02
1982/1/21,3.02
1982/1/22,3.03
1982/1/23,2.97
1982/1/24,2.99
1982/1/25,
1982/1/26,
1982/1/27,
1982/1/28,
1982/1/29,2.94
1982/1/30,2.99
1982/1/31,3
1982/2/1,2.98
1982/2/2,2.96
1982/2/3,2.96
1982/2/4,2.95
1982/2/5,2.98
1982/2/6,2.96
1982/2/7,3.17
1982/2/8,2.97
1982/2/9,2.98
1982/2/10,2.94
1982/2/11,2.96
1982/2/12,3.02
1982/2/13,3.08
1982/2/14,3.04
1982/2/15,3.08
1982/2/16,2.98
1982/2/17,2.95
1982/2/18,2.98
1982/2/19,2.93
1982/2/20,2.9
1982/2/21,2.98
1982/2/22,2.94
1982/2/23,2.92
1982/2/24,2.94
1982/2/25,2.98
1982/2/26,2.93
1982/2/27,2.93
1982/2/28,2.95
1982/3/1,2.97
1982/3/2,
1982/3/3,
1982/3/4,
1982/3/5,
1982/3/6,
1982/3/7,
1982/3/8,
1982/3/9,
1982/3/10,3.27
1982/3/11,3.04
1982/3/12,3.07
1982/3/13,2.98
1982/3/14,2.97
1982/3/15,3.28
1982/3/16,3.26
1982/3/17,3.03
1982/3/18,3.07
1982/3/19,3.05
1982/3/20,3.02
1982/3/21,3.05
1982/3/22,3.03
1982/3/23,3.02
1982/3/24,3
1982/3/25,2.99
1982/3/26,3.02
1982/3/27,3.02
1982/3/28,3.01
1982/3/29,2.99
1982/3/30,2.98
1982/3/31,2.97
1982/4/1,3.03
1982/4/2,3
1982/4/3,2.98
1982/4/4,2.98
1982/4/5,3.01
1982/4/6,3.07
1982/4/7,3.08
1982/4/8,3.01
1982/4/9,3.02
1982/4/10,3.02
1982/4/11,3.02
1982/4/12,3.02
1982/4/13,3
1982/4/14,2.99
1982/4/15,2.99
1982/4/16,2.99
1982/4/17,2.99
1982/4/18,2.99
1982/4/19,2.99
1982/4/20,3
1982/4/21,
1982/4/22,
1982/4/23,
1982/4/24,
1982/4/25,
1982/4/26,3.01
1982/4/27,3.02
1982/4/28,2.98
1982/4/29,2.93
1982/4/30,3
1982/5/1,3
1982/5/2,3.01
1982/5/3,3.04
1982/5/4,3.01
1982/5/5,3.01
1982/5/6,2.95
1982/5/7,2.98
1982/5/8,2.97
1982/5/9,2.94
1982/5/10,2.93
1982/5/11,2.94
1982/5/12,3.01
1982/5/13,2.99
1982/5/14,3
1982/5/15,2.99
1982/5/16,3.1
1982/5/17,3.11
1982/5/18,3.07
1982/5/19,3.14
1982/5/20,3.11
1982/5/21,3.11
1982/5/22,3.16
1982/5/23,3.11
1982/5/24,3.13
1982/5/25,3.08
1982/5/26,3.14
1982/5/27,3.09
1982/5/28,3.1
1982/5/29,3.08
1982/5/30,3
1982/5/31,2.99
1982/6/1,2.96
1982/6/2,2.99
1982/6/3,2.96
1982/6/4,2.93
1982/6/5,2.87
1982/6/6,2.92
1982/6/7,2.86
1982/6/8,2.84
1982/6/9,2.84
1982/6/10,2.81
1982/6/11,2.78
1982/6/12,2.76
1982/6/13,2.79
1982/6/14,2.76
1982/6/15,2.75
1982/6/16,2.74
